"","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd","price_kg_usd","period_date"
"9024","Imports",203,"Czech Rep.",724,"Spain","0709",2126196,2522498,1.18639015405917,2014-11-01
"9025","Imports",203,"Czech Rep.",724,"Spain","070930",130991,91813,0.700910749593484,2014-11-01
"9026","Imports",203,"Czech Rep.",724,"Spain","070940",155958,256510,1.6447376857872,2014-11-01
"9027","Imports",203,"Czech Rep.",724,"Spain","070960",1374881,1721172,1.25186979818617,2014-11-01
"9028","Imports",203,"Czech Rep.",724,"Spain","070970",17312,30141,1.7410466728281,2014-11-01
"9029","Imports",203,"Czech Rep.",724,"Spain","070991",68,265,3.89705882352941,2014-11-01
"9030","Imports",203,"Czech Rep.",724,"Spain","070993",181119,139241,0.768781850606507,2014-11-01
"9031","Imports",203,"Czech Rep.",724,"Spain","070999",265867,283356,1.06578101080615,2014-11-01
"9032","Exports",203,"Czech Rep.",724,"Spain","0709",2811,2890,1.02810387762362,2014-11-01
"9033","Exports",203,"Czech Rep.",724,"Spain","070960",2811,2890,1.02810387762362,2014-11-01
"9034","Imports",300,"Greece",724,"Spain","0709",119327,103007,0.863232964878024,2014-11-01
"9035","Imports",300,"Greece",724,"Spain","070920",384,2437,6.34635416666667,2014-11-01
"9036","Imports",300,"Greece",724,"Spain","070930",17903,11089,0.619393397754566,2014-11-01
"9037","Imports",300,"Greece",724,"Spain","070940",1553,1609,1.0360592401803,2014-11-01
"9038","Imports",300,"Greece",724,"Spain","070960",24121,29261,1.2130923261888,2014-11-01
"9039","Imports",300,"Greece",724,"Spain","070991",278,535,1.92446043165468,2014-11-01
"9040","Imports",300,"Greece",724,"Spain","070993",8383,6848,0.816891327686986,2014-11-01
"9041","Imports",300,"Greece",724,"Spain","070999",66705,51229,0.767993403792819,2014-11-01
"9042","Exports",300,"Greece",724,"Spain","0709",23760,32460,1.36616161616162,2014-11-01
"9043","Exports",300,"Greece",724,"Spain","070960",23760,32460,1.36616161616162,2014-11-01
"9044","Exports",586,"Pakistan",724,"Spain","0709",1135,2814,2.47929515418502,2014-11-01
"9045","Imports",579,"Norway",724,"Spain","0709",104281,193772,1.85817167077416,2015-09-01
"9046","Imports",579,"Norway",724,"Spain","070930",23200,53614,2.31094827586207,2015-09-01
"9047","Imports",579,"Norway",724,"Spain","070940",559,962,1.72093023255814,2015-09-01
"9048","Imports",579,"Norway",724,"Spain","070959",20,186,9.3,2015-09-01
"9049","Imports",579,"Norway",724,"Spain","070960",13975,28435,2.03470483005367,2015-09-01
"9050","Imports",579,"Norway",724,"Spain","070970",960,7059,7.353125,2015-09-01
"9051","Imports",579,"Norway",724,"Spain","070993",55563,69367,1.24843870921297,2015-09-01
"9052","Imports",579,"Norway",724,"Spain","070999",10004,34149,3.41353458616553,2015-09-01
"9053","Imports",842,"United States of America",724,"Spain","0709",NA,124123,NA,2014-11-01
"9054","Imports",842,"United States of America",724,"Spain","070930",NA,93807,NA,2014-11-01
"9055","Imports",842,"United States of America",724,"Spain","070959",NA,23728,NA,2014-11-01
"9056","Imports",842,"United States of America",724,"Spain","070993",NA,6588,NA,2014-11-01
"9057","Imports",620,"Portugal",724,"Spain","0709",3619957,2839792,0.784482246612322,2014-11-01
"9058","Imports",620,"Portugal",724,"Spain","070920",13927,44738,3.21232139010555,2014-11-01
"9059","Imports",620,"Portugal",724,"Spain","070930",161582,88834,0.549776584025448,2014-11-01
"9060","Imports",620,"Portugal",724,"Spain","070940",4603,4188,0.909841407777536,2014-11-01
"9061","Imports",620,"Portugal",724,"Spain","070951",47264,79826,1.68893872714963,2014-11-01
"9062","Imports",620,"Portugal",724,"Spain","070959",32179,97732,3.03713602038597,2014-11-01
"9063","Imports",620,"Portugal",724,"Spain","070960",1393322,948448,0.680709843094418,2014-11-01
"9064","Imports",620,"Portugal",724,"Spain","070970",44195,79884,1.80753478900328,2014-11-01
"9065","Exports",620,"Portugal",724,"Spain","0709",3664065,3598678,0.982154519638707,2014-11-01
"9066","Exports",620,"Portugal",724,"Spain","070920",50,397,7.94,2014-11-01
"9067","Exports",620,"Portugal",724,"Spain","070930",452,400,0.884955752212389,2014-11-01
"9068","Exports",620,"Portugal",724,"Spain","070951",153275,316628,2.06575110096232,2014-11-01
"9069","Exports",620,"Portugal",724,"Spain","070959",41442,191476,4.62033685632933,2014-11-01
"9070","Exports",620,"Portugal",724,"Spain","070960",33570,71726,2.13661006851355,2014-11-01
"9071","Exports",620,"Portugal",724,"Spain","070970",5059,37521,7.41668313896027,2014-11-01
"9072","Exports",620,"Portugal",724,"Spain","070992",3214200,2829016,0.880161782091967,2014-11-01
"9073","Exports",620,"Portugal",724,"Spain","070993",186477,80010,0.429060956579096,2014-11-01
"9074","Exports",620,"Portugal",724,"Spain","070999",29540,71503,2.42054840893703,2014-11-01
"9075","Imports",51,"Armenia",724,"Spain","0709",150,436,2.90666666666667,2014-11-01
"9076","Imports",51,"Armenia",724,"Spain","070960",150,436,2.90666666666667,2014-11-01
"9077","Imports",70,"Bosnia Herzegovina",724,"Spain","0709",77448,65085,0.840370312984196,2014-11-01
"9078","Imports",70,"Bosnia Herzegovina",724,"Spain","070930",39143,28618,0.73111412002146,2014-11-01
"9079","Imports",70,"Bosnia Herzegovina",724,"Spain","070960",36447,34288,0.940763300134442,2014-11-01
"9080","Imports",70,"Bosnia Herzegovina",724,"Spain","070991",30,111,3.7,2014-11-01
"9081","Imports",70,"Bosnia Herzegovina",724,"Spain","070993",1828,2068,1.13129102844639,2014-11-01
"9082","Imports",499,"Montenegro",724,"Spain","0709",800,1110,1.3875,2015-12-01
"9083","Imports",499,"Montenegro",724,"Spain","070960",800,1110,1.3875,2015-12-01
"9084","Imports",579,"Norway",724,"Spain","0709",1731811,3781368,2.18347614144962,2015-12-01
"9085","Imports",579,"Norway",724,"Spain","070930",118903,223223,1.87735380940767,2015-12-01
"9086","Imports",579,"Norway",724,"Spain","070970",34393,106474,3.09580437879801,2015-12-01
"9087","Imports",579,"Norway",724,"Spain","070991",865,2277,2.63236994219653,2015-12-01
"9088","Imports",579,"Norway",724,"Spain","070993",175635,344669,1.96241637486833,2015-12-01
"9089","Imports",579,"Norway",724,"Spain","070999",17920,65039,3.62940848214286,2015-12-01
"9090","Imports",579,"Norway",724,"Spain","070940",266377,345761,1.29801371740053,2015-12-01
"9091","Imports",579,"Norway",724,"Spain","070959",55,475,8.63636363636364,2015-12-01
"9092","Imports",579,"Norway",724,"Spain","070960",1117663,2693450,2.40989457466159,2015-12-01
"9093","Imports",191,"Croatia",724,"Spain","0709",530673,705519,1.32947973610868,2014-11-01
"9094","Imports",191,"Croatia",724,"Spain","070920",120,233,1.94166666666667,2014-11-01
"9095","Imports",191,"Croatia",724,"Spain","070930",27929,25191,0.901965698736081,2014-11-01
"9096","Imports",191,"Croatia",724,"Spain","070940",680,951,1.39852941176471,2014-11-01
"9097","Imports",191,"Croatia",724,"Spain","070960",407955,565871,1.38709171354684,2014-11-01
"9098","Imports",191,"Croatia",724,"Spain","070991",800,1978,2.4725,2014-11-01
"9099","Imports",191,"Croatia",724,"Spain","070993",92811,109503,1.17984937130297,2014-11-01
"9100","Imports",191,"Croatia",724,"Spain","070999",378,1792,4.74074074074074,2014-11-01
"9101","Imports",616,"Poland",724,"Spain","0709",5262313,6708996,1.27491390192868,2014-11-01
"9102","Imports",616,"Poland",724,"Spain","070920",320,2082,6.50625,2014-11-01
"9103","Imports",616,"Poland",724,"Spain","070930",318244,274449,0.862385465240507,2014-11-01
"9104","Imports",616,"Poland",724,"Spain","070960",3765983,5046054,1.33990355240584,2014-11-01
"9105","Imports",616,"Poland",724,"Spain","070970",62515,132571,2.12062704950812,2014-11-01
"9106","Imports",616,"Poland",724,"Spain","070991",3544,6695,1.88910835214447,2014-11-01
"9107","Imports",616,"Poland",724,"Spain","070992",78229,144511,1.84728169860282,2014-11-01
"9108","Imports",616,"Poland",724,"Spain","070993",836469,810664,0.969150082071183,2014-11-01
"9109","Imports",616,"Poland",724,"Spain","070999",76416,172397,2.2560327680067,2014-11-01
"9110","Imports",616,"Poland",724,"Spain","070940",120593,119573,0.991541797616777,2014-11-01
"9111","Exports",826,"United Kingdom",724,"Spain","0709",10472,7724,0.737585943468296,2014-11-01
"9112","Exports",826,"United Kingdom",724,"Spain","070959",4,24,6,2014-11-01
"9113","Exports",826,"United Kingdom",724,"Spain","070960",51,346,6.7843137254902,2014-11-01
"9114","Exports",826,"United Kingdom",724,"Spain","070993",4031,5100,1.26519474075912,2014-11-01
"9115","Exports",826,"United Kingdom",724,"Spain","070999",6386,2254,0.352959599123082,2014-11-01
"9116","Imports",826,"United Kingdom",724,"Spain","070970",1011439,2217790,2.1927076175627,2014-11-01
"9117","Imports",826,"United Kingdom",724,"Spain","070991",2311,3758,1.62613587191692,2014-11-01
"9118","Imports",826,"United Kingdom",724,"Spain","070992",8232,12821,1.55745869776482,2014-11-01
"9119","Imports",826,"United Kingdom",724,"Spain","070993",2862228,3706356,1.2949199015592,2014-11-01
"9120","Imports",826,"United Kingdom",724,"Spain","070999",1800122,5039969,2.79979301402905,2014-11-01
"9121","Imports",112,"Belarus",724,"Spain","0709",306752,494500,1.61205142916754,2014-11-01
"9122","Imports",112,"Belarus",724,"Spain","070930",119190,182300,1.52949072908801,2014-11-01
"9123","Imports",112,"Belarus",724,"Spain","070940",33984,41900,1.23293314500942,2014-11-01
"9124","Imports",112,"Belarus",724,"Spain","070960",115789,215800,1.86373489709731,2014-11-01
"9125","Imports",112,"Belarus",724,"Spain","070970",117,300,2.56410256410256,2014-11-01
"9126","Imports",112,"Belarus",724,"Spain","070993",37505,53700,1.43180909212105,2014-11-01
"9127","Imports",112,"Belarus",724,"Spain","070999",167,500,2.9940119760479,2014-11-01
"9128","Imports",428,"Latvia",724,"Spain","070940",18855,20395,1.0816759480244,2014-11-01
"9129","Imports",428,"Latvia",724,"Spain","0709",385449,526926,1.3670446673879,2014-11-01
"9130","Imports",428,"Latvia",724,"Spain","070930",53025,52377,0.987779349363508,2014-11-01
"9131","Imports",428,"Latvia",724,"Spain","070960",256607,396802,1.5463412923264,2014-11-01
"9132","Imports",428,"Latvia",724,"Spain","070970",87,212,2.4367816091954,2014-11-01
"9133","Imports",428,"Latvia",724,"Spain","070993",55075,52654,0.95604176123468,2014-11-01
"9134","Imports",428,"Latvia",724,"Spain","070999",1800,4485,2.49166666666667,2014-11-01
"9135","Imports",440,"Lithuania",724,"Spain","0709",680053,899457,1.32262779518655,2014-11-01
"9136","Imports",440,"Lithuania",724,"Spain","070930",147922,151611,1.02493881910737,2014-11-01
"9137","Imports",440,"Lithuania",724,"Spain","070940",5150,4076,0.791456310679612,2014-11-01
"9138","Imports",440,"Lithuania",724,"Spain","070960",482044,690304,1.4320352498942,2014-11-01
"9139","Imports",440,"Lithuania",724,"Spain","070970",7150,8613,1.20461538461538,2014-11-01
"9140","Imports",440,"Lithuania",724,"Spain","070993",35192,39847,1.13227438054103,2014-11-01
"9141","Imports",440,"Lithuania",724,"Spain","070999",2595,5006,1.92909441233141,2014-11-01
"9142","Imports",442,"Luxembourg",724,"Spain","0709",109767,189369,1.72519063106398,2014-11-01
"9143","Imports",442,"Luxembourg",724,"Spain","070930",9473,12304,1.29884936134276,2014-11-01
"9144","Imports",442,"Luxembourg",724,"Spain","070940",789,1272,1.61216730038023,2014-11-01
"9145","Imports",442,"Luxembourg",724,"Spain","070951",63,1262,20.031746031746,2014-11-01
"9146","Imports",442,"Luxembourg",724,"Spain","070959",73,76,1.04109589041096,2014-11-01
"9147","Imports",442,"Luxembourg",724,"Spain","070960",41522,80328,1.93458889263523,2014-11-01
"9148","Imports",442,"Luxembourg",724,"Spain","070970",657,1011,1.53881278538813,2014-11-01
"9149","Imports",442,"Luxembourg",724,"Spain","070991",453,1347,2.97350993377483,2014-11-01
"9150","Imports",442,"Luxembourg",724,"Spain","070992",115,217,1.88695652173913,2014-11-01
"9151","Imports",442,"Luxembourg",724,"Spain","070993",50555,74750,1.47858767678766,2014-11-01
"9152","Imports",442,"Luxembourg",724,"Spain","070999",6067,16801,2.76924344816219,2014-11-01
"9153","Imports",246,"Finland",724,"Spain","0709",1124673,2065411,1.83645468505068,2014-11-01
"9154","Imports",246,"Finland",724,"Spain","070930",41195,68783,1.66969292389853,2014-11-01
"9155","Imports",246,"Finland",724,"Spain","070940",58416,131244,2.24671322925226,2014-11-01
"9156","Imports",246,"Finland",724,"Spain","070960",662823,1381123,2.08369806117169,2014-11-01
"9157","Imports",246,"Finland",724,"Spain","070970",5094,27433,5.3853553199843,2014-11-01
"9158","Imports",246,"Finland",724,"Spain","070991",565,2241,3.96637168141593,2014-11-01
"9159","Imports",246,"Finland",724,"Spain","070993",222321,301852,1.35773048879773,2014-11-01
"9160","Imports",246,"Finland",724,"Spain","070999",134259,152733,1.13759971398565,2014-11-01
"9161","Exports",807,"TFYR of Macedonia",724,"Spain","0709",7464,47286,6.33520900321543,2014-11-01
"9162","Exports",807,"TFYR of Macedonia",724,"Spain","070959",7464,47286,6.33520900321543,2014-11-01
"9163","Imports",484,"Mexico",724,"Spain","0709",7,5619,802.714285714286,2014-11-01
"9164","Imports",484,"Mexico",724,"Spain","070959",7,5619,802.714285714286,2014-11-01
"9165","Imports",804,"Ukraine",724,"Spain","070930",120212,188416,1.56736432302931,2014-11-01
"9166","Imports",804,"Ukraine",724,"Spain","0709",547266,855148,1.56258199851626,2014-11-01
"9167","Imports",804,"Ukraine",724,"Spain","070940",45554,80851,1.77483865302718,2014-11-01
"9168","Imports",804,"Ukraine",724,"Spain","070960",341268,532455,1.56022539470446,2014-11-01
"9169","Imports",804,"Ukraine",724,"Spain","070970",300,744,2.48,2014-11-01
"9170","Imports",804,"Ukraine",724,"Spain","070991",40,59,1.475,2014-11-01
"9171","Imports",804,"Ukraine",724,"Spain","070993",28153,36534,1.29769473945938,2014-11-01
"9172","Imports",804,"Ukraine",724,"Spain","070999",11740,16091,1.3706132879046,2014-11-01
"9173","Imports",352,"Iceland",724,"Spain","0709",120748,220101,1.82281280021201,2015-12-01
"9174","Imports",352,"Iceland",724,"Spain","070930",3300,6566,1.98969696969697,2015-12-01
"9175","Imports",352,"Iceland",724,"Spain","070940",18874,19099,1.01192116138603,2015-12-01
"9176","Imports",352,"Iceland",724,"Spain","070951",6,142,23.6666666666667,2015-12-01
"9177","Imports",352,"Iceland",724,"Spain","070960",86269,149690,1.73515399506196,2015-12-01
"9178","Imports",352,"Iceland",724,"Spain","070991",18,70,3.88888888888889,2015-12-01
"9179","Imports",352,"Iceland",724,"Spain","070993",10640,15251,1.43336466165414,2015-12-01
"9180","Imports",352,"Iceland",724,"Spain","070999",1641,29283,17.8446069469835,2015-12-01
"9181","Imports",251,"France",724,"Spain","0709",25787373,30461245,1.18124653488357,2014-11-01
"9182","Imports",251,"France",724,"Spain","070920",26561,104540,3.93584578893867,2014-11-01
"9183","Imports",251,"France",724,"Spain","070930",4096772,3442081,0.840193449867359,2014-11-01
"9184","Imports",251,"France",724,"Spain","070940",380151,405417,1.06646306336166,2014-11-01
"9185","Imports",251,"France",724,"Spain","070951",80139,232888,2.90605073684473,2014-11-01
"9186","Imports",251,"France",724,"Spain","070959",227246,1341250,5.90219409802593,2014-11-01
"9187","Imports",251,"France",724,"Spain","070960",6199438,8405188,1.35579838043384,2014-11-01
"9188","Imports",251,"France",724,"Spain","070970",191170,375798,1.96577914944814,2014-11-01
"9189","Imports",251,"France",724,"Spain","070991",318299,642233,2.0177034800612,2014-11-01
"9190","Imports",251,"France",724,"Spain","070992",135162,198713,1.47018392743523,2014-11-01
"9191","Imports",251,"France",724,"Spain","070993",9690907,8993927,0.928078971349121,2014-11-01
"9192","Imports",251,"France",724,"Spain","070999",4441528,6319209,1.42275563724916,2014-11-01
"9193","Exports",251,"France",724,"Spain","0709",690277,1436098,2.08046624760784,2014-11-01
"9194","Exports",251,"France",724,"Spain","070920",244,1509,6.1844262295082,2014-11-01
"9195","Exports",251,"France",724,"Spain","070930",5855,7124,1.21673783091375,2014-11-01
"9196","Exports",251,"France",724,"Spain","070940",2833,4911,1.73349805859513,2014-11-01
"9197","Exports",251,"France",724,"Spain","070951",601,1928,3.20798668885191,2014-11-01
"9198","Exports",251,"France",724,"Spain","070959",3315,25473,7.6841628959276,2014-11-01
"9199","Exports",251,"France",724,"Spain","070960",314515,374663,1.19124048137609,2014-11-01
"9200","Exports",251,"France",724,"Spain","070970",946,3360,3.55179704016913,2014-11-01
"9201","Exports",251,"France",724,"Spain","070991",1496,3728,2.49197860962567,2014-11-01
"9202","Exports",251,"France",724,"Spain","070992",2,25,12.5,2014-11-01
"9203","Exports",251,"France",724,"Spain","070993",47176,90791,1.92451670340851,2014-11-01
"9204","Exports",251,"France",724,"Spain","070999",313294,922586,2.94479306976833,2014-11-01
"9205","Imports",40,"Austria",724,"Spain","070930",51000,84772,1.66219607843137,2014-11-01
"9206","Imports",40,"Austria",724,"Spain","070959",200,200,1,2014-11-01
"9207","Imports",40,"Austria",724,"Spain","070960",NA,900192,NA,2014-11-01
"9208","Imports",40,"Austria",724,"Spain","070970",2800,4777,1.70607142857143,2014-11-01
"9209","Imports",40,"Austria",724,"Spain","0709",NA,1935891,NA,2014-11-01
"9210","Imports",40,"Austria",724,"Spain","070940",12100,30045,2.48305785123967,2014-11-01
"9211","Imports",40,"Austria",724,"Spain","070993",65600,72699,1.10821646341463,2014-11-01
"9212","Imports",40,"Austria",724,"Spain","070999",408100,843207,2.06617740749816,2014-11-01
"9213","Imports",56,"Belgium",724,"Spain","0709",3004700,4025001,1.33956834292941,2014-11-01
"9214","Imports",56,"Belgium",724,"Spain","070920",32100,54041,1.68352024922118,2014-11-01
"9215","Imports",56,"Belgium",724,"Spain","070930",278300,314457,1.1299209486166,2014-11-01
"9216","Imports",56,"Belgium",724,"Spain","070940",65300,70978,1.08695252679939,2014-11-01
"9217","Imports",56,"Belgium",724,"Spain","070959",12600,158631,12.5897619047619,2014-11-01
"9218","Imports",56,"Belgium",724,"Spain","070960",1052500,1644371,1.56234774346793,2014-11-01
"9219","Imports",56,"Belgium",724,"Spain","070970",22900,59716,2.60768558951965,2014-11-01
"9220","Imports",56,"Belgium",724,"Spain","070991",149000,157122,1.05451006711409,2014-11-01
"9221","Imports",56,"Belgium",724,"Spain","070992",9600,14293,1.48885416666667,2014-11-01
