period,trade_value_usd,origin,destin,period_date
201407,49,Germany,French Polynesia,2014-07-01
201407,97,Ireland,French Polynesia,2014-07-01
201407,7541,Mexico,French Polynesia,2014-07-01
201407,4528,Netherlands,French Polynesia,2014-07-01
201407,68,New Caledonia,French Polynesia,2014-07-01
201407,16983,United States of America,French Polynesia,2014-07-01
201407,17262,Italy,Iceland,2014-07-01
201407,519,Australia,Iceland,2014-07-01
201407,100820,Belgium,Iceland,2014-07-01
201407,1827,Canada,Iceland,2014-07-01
201407,31857,Czech Rep.,Iceland,2014-07-01
201407,268805,Denmark,Iceland,2014-07-01
201407,33562,Estonia,Iceland,2014-07-01
201407,2639,Faeroe Isds,Iceland,2014-07-01
201407,5279,France,Iceland,2014-07-01
201407,67312,Germany,Iceland,2014-07-01
201407,18209,Ireland,Iceland,2014-07-01
201407,17262,Italy,Iceland,2014-07-01
201407,202,Lithuania,Iceland,2014-07-01
201407,1370,Mexico,Iceland,2014-07-01
201407,111241,Netherlands,Iceland,2014-07-01
201407,9515,Poland,Iceland,2014-07-01
201407,1632,Portugal,Iceland,2014-07-01
201407,3671,Singapore,Iceland,2014-07-01
201407,151,Spain,Iceland,2014-07-01
201407,2201,Sweden,Iceland,2014-07-01
201407,4232,Thailand,Iceland,2014-07-01
201407,25235,Turkey,Iceland,2014-07-01
201407,43283,United Kingdom,Iceland,2014-07-01
201407,6521,United States of America,Iceland,2014-07-01
201407,519,Australia,Iceland,2014-07-01
201407,100820,Belgium,Iceland,2014-07-01
201407,1827,Canada,Iceland,2014-07-01
201407,31857,Czech Rep.,Iceland,2014-07-01
201407,268805,Denmark,Iceland,2014-07-01
201407,33562,Estonia,Iceland,2014-07-01
201407,2639,Faeroe Isds,Iceland,2014-07-01
201407,5279,France,Iceland,2014-07-01
201407,67312,Germany,Iceland,2014-07-01
201407,18209,Ireland,Iceland,2014-07-01
201407,54762,Czech Rep.,Rep. of Moldova,2014-07-01
201407,612,Ireland,Rep. of Moldova,2014-07-01
201501,38693,Belgium,Lithuania,2015-01-01
201501,248859,Belarus,Lithuania,2015-01-01
201501,68709,Czech Rep.,Lithuania,2015-01-01
201501,11403,Denmark,Lithuania,2015-01-01
201501,8774,Estonia,Lithuania,2015-01-01
201501,99479,France,Lithuania,2015-01-01
201501,229584,Germany,Lithuania,2015-01-01
201501,34956,Latvia,Lithuania,2015-01-01
201501,47476,Mexico,Lithuania,2015-01-01
201501,54655,Netherlands,Lithuania,2015-01-01
201501,56253,Poland,Lithuania,2015-01-01
201501,20258,Russian Federation,Lithuania,2015-01-01
201501,6228,Sweden,Lithuania,2015-01-01
201501,56203,Ukraine,Lithuania,2015-01-01
201501,30747,United Kingdom,Lithuania,2015-01-01
201501,38693,Belgium,Lithuania,2015-01-01
201501,248859,Belarus,Lithuania,2015-01-01
201501,68709,Czech Rep.,Lithuania,2015-01-01
201501,11403,Denmark,Lithuania,2015-01-01
201501,8774,Estonia,Lithuania,2015-01-01
201501,99479,France,Lithuania,2015-01-01
201501,229584,Germany,Lithuania,2015-01-01
201501,34956,Latvia,Lithuania,2015-01-01
201501,47476,Mexico,Lithuania,2015-01-01
201501,54655,Netherlands,Lithuania,2015-01-01
201501,56253,Poland,Lithuania,2015-01-01
201501,20258,Russian Federation,Lithuania,2015-01-01
201501,6228,Sweden,Lithuania,2015-01-01
201501,56203,Ukraine,Lithuania,2015-01-01
201501,30747,United Kingdom,Lithuania,2015-01-01
201501,2844,Belgium,Nicaragua,2015-01-01
201501,38308,Costa Rica,Nicaragua,2015-01-01
201501,68499,Guatemala,Nicaragua,2015-01-01
201501,248,Japan,Nicaragua,2015-01-01
201501,34929,United States of America,Nicaragua,2015-01-01
201501,2844,Belgium,Nicaragua,2015-01-01
201501,38308,Costa Rica,Nicaragua,2015-01-01
201501,68499,Guatemala,Nicaragua,2015-01-01
201501,248,Japan,Nicaragua,2015-01-01
201501,34929,United States of America,Nicaragua,2015-01-01
201407,126626,Turkey,Georgia,2014-07-01
201407,108075,Ukraine,Georgia,2014-07-01
201407,6753,Austria,Georgia,2014-07-01
201407,70917,Czech Rep.,Georgia,2014-07-01
201407,749,France,Georgia,2014-07-01
201407,262761,Germany,Georgia,2014-07-01
201407,123504,Netherlands,Georgia,2014-07-01
201407,143160,Russian Federation,Georgia,2014-07-01
201407,5174,Slovakia,Georgia,2014-07-01
201407,16371,Spain,Georgia,2014-07-01
201407,126626,Turkey,Georgia,2014-07-01
201407,108075,Ukraine,Georgia,2014-07-01
201501,6205,Germany,Qatar,2015-01-01
201501,149493,"China, Hong Kong SAR",Qatar,2015-01-01
201501,75886,Mexico,Qatar,2015-01-01
201501,120950,Netherlands,Qatar,2015-01-01
201501,15167,Singapore,Qatar,2015-01-01
201501,69487,Turkey,Qatar,2015-01-01
201501,6272,United Kingdom,Qatar,2015-01-01
201501,6205,Germany,Qatar,2015-01-01
201501,149493,"China, Hong Kong SAR",Qatar,2015-01-01
201501,75886,Mexico,Qatar,2015-01-01
201501,120950,Netherlands,Qatar,2015-01-01
201501,15167,Singapore,Qatar,2015-01-01
201501,69487,Turkey,Qatar,2015-01-01
201501,6272,United Kingdom,Qatar,2015-01-01
201407,6753,Austria,Georgia,2014-07-01
201407,70917,Czech Rep.,Georgia,2014-07-01
201407,749,France,Georgia,2014-07-01
201407,262761,Germany,Georgia,2014-07-01
201407,123504,Netherlands,Georgia,2014-07-01
201407,143160,Russian Federation,Georgia,2014-07-01
201407,5174,Slovakia,Georgia,2014-07-01
201407,16371,Spain,Georgia,2014-07-01
201407,23395,Belgium,Senegal,2014-07-01
201407,17966,Dominican Rep.,Senegal,2014-07-01
201407,11927,France,Senegal,2014-07-01
201407,894,Germany,Senegal,2014-07-01
201407,143935,Netherlands,Senegal,2014-07-01
201407,127271,Spain,Senegal,2014-07-01
201407,147154,Egypt,Senegal,2014-07-01
201407,23395,Belgium,Senegal,2014-07-01
201407,17966,Dominican Rep.,Senegal,2014-07-01
201407,11927,France,Senegal,2014-07-01
201407,894,Germany,Senegal,2014-07-01
201407,143935,Netherlands,Senegal,2014-07-01
201407,127271,Spain,Senegal,2014-07-01
201407,147154,Egypt,Senegal,2014-07-01
201407,96859,Netherlands,Ecuador,2014-07-01
201407,158498,Colombia,Ecuador,2014-07-01
201407,85059,Mexico,Ecuador,2014-07-01
201407,49194,United States of America,Ecuador,2014-07-01
201501,3970,New Zealand,Switzerland,2015-01-01
201501,8678,Nigeria,Switzerland,2015-01-01
201501,9376,Norway,Switzerland,2015-01-01
201501,1235,Peru,Switzerland,2015-01-01
201501,87,Poland,Switzerland,2015-01-01
201501,1586934,Portugal,Switzerland,2015-01-01
201501,1298,Russian Federation,Switzerland,2015-01-01
201501,48774,Slovenia,Switzerland,2015-01-01
201501,303720,Spain,Switzerland,2015-01-01
201501,6276,Sweden,Switzerland,2015-01-01
201501,106061,Thailand,Switzerland,2015-01-01
201501,19822,Turkey,Switzerland,2015-01-01
201501,125127,United Kingdom,Switzerland,2015-01-01
201501,85333,United States of America,Switzerland,2015-01-01
201501,7609,Argentina,Switzerland,2015-01-01
201501,22369,Australia,Switzerland,2015-01-01
201501,237588,Austria,Switzerland,2015-01-01
201501,675848,Belgium,Switzerland,2015-01-01
201501,6279,Brazil,Switzerland,2015-01-01
201501,16218,Canada,Switzerland,2015-01-01
201501,18736,Sri Lanka,Switzerland,2015-01-01
201501,40603,China,Switzerland,2015-01-01
201501,299,Colombia,Switzerland,2015-01-01
201501,222623,Czech Rep.,Switzerland,2015-01-01
201501,18150,Denmark,Switzerland,2015-01-01
201501,18674,Dominican Rep.,Switzerland,2015-01-01
201501,90,Ethiopia,Switzerland,2015-01-01
201501,5,Estonia,Switzerland,2015-01-01
201501,9361,Finland,Switzerland,2015-01-01
201501,777678,France,Switzerland,2015-01-01
201501,3238460,Germany,Switzerland,2015-01-01
201501,3592,Greece,Switzerland,2015-01-01
201501,953,Indonesia,Switzerland,2015-01-01
201501,39182,Ireland,Switzerland,2015-01-01
201501,7609,Argentina,Switzerland,2015-01-01
201501,22369,Australia,Switzerland,2015-01-01
201501,237588,Austria,Switzerland,2015-01-01
201501,675848,Belgium,Switzerland,2015-01-01
201501,6279,Brazil,Switzerland,2015-01-01
201501,16218,Canada,Switzerland,2015-01-01
201501,18736,Sri Lanka,Switzerland,2015-01-01
201501,40603,China,Switzerland,2015-01-01
201501,299,Colombia,Switzerland,2015-01-01
201501,222623,Czech Rep.,Switzerland,2015-01-01
201501,18150,Denmark,Switzerland,2015-01-01
201501,18674,Dominican Rep.,Switzerland,2015-01-01
201501,90,Ethiopia,Switzerland,2015-01-01
201501,5,Estonia,Switzerland,2015-01-01
201501,9361,Finland,Switzerland,2015-01-01
201501,777678,France,Switzerland,2015-01-01
201501,3238460,Germany,Switzerland,2015-01-01
201501,3592,Greece,Switzerland,2015-01-01
201501,953,Indonesia,Switzerland,2015-01-01
201501,39182,Ireland,Switzerland,2015-01-01
201501,184608,Italy,Switzerland,2015-01-01
201501,1908,Jamaica,Switzerland,2015-01-01
201501,18207,Japan,Switzerland,2015-01-01
201501,1487,Rep. of Korea,Switzerland,2015-01-01
201501,76604,Mexico,Switzerland,2015-01-01
201501,2893,Montenegro,Switzerland,2015-01-01
201501,295691,Netherlands,Switzerland,2015-01-01
201501,130334,France,"China, Hong Kong SAR",2015-01-01
201501,173820,United States of America,"China, Hong Kong SAR",2015-01-01
201509,6071,Bolivia,Spain,2015-09-01
201509,50708,Canada,Spain,2015-09-01
201509,5094,Chile,Spain,2015-09-01
201509,11580,China,Spain,2015-09-01
201509,289771,Cyprus,Spain,2015-09-01
201509,204918,Denmark,Spain,2015-09-01
201509,9506240,France,Spain,2015-09-01
201509,4517619,Germany,Spain,2015-09-01
201509,10245,Honduras,Spain,2015-09-01
201509,259845,Ireland,Spain,2015-09-01
201509,242003,Italy,Spain,2015-09-01
201509,35043,Latvia,Spain,2015-09-01
201509,896547,Malta,Spain,2015-09-01
201509,493017,Mexico,Spain,2015-09-01
201509,3671736,Netherlands,Spain,2015-09-01
201509,11008,Norway,Spain,2015-09-01
201509,88320,Peru,Spain,2015-09-01
201509,11064,Poland,Spain,2015-09-01
201509,693828,Portugal,Spain,2015-09-01
201509,11726,Romania,Spain,2015-09-01
201509,41529,Russian Federation,Spain,2015-09-01
201509,10997,Sweden,Spain,2015-09-01
201509,19064,Thailand,Spain,2015-09-01
201509,5240,Turkey,Spain,2015-09-01
201509,12029,Ukraine,Spain,2015-09-01
201509,1089514,United Kingdom,Spain,2015-09-01
201509,21376,Andorra,Spain,2015-09-01
201509,35817,Argentina,Spain,2015-09-01
201509,796556,Belgium,Spain,2015-09-01
201509,6071,Bolivia,Spain,2015-09-01
201509,50708,Canada,Spain,2015-09-01
201509,5094,Chile,Spain,2015-09-01
201509,11580,China,Spain,2015-09-01
201509,289771,Cyprus,Spain,2015-09-01
201509,204918,Denmark,Spain,2015-09-01
201509,9506240,France,Spain,2015-09-01
201509,4517619,Germany,Spain,2015-09-01
201509,10245,Honduras,Spain,2015-09-01
201509,259845,Ireland,Spain,2015-09-01
201509,242003,Italy,Spain,2015-09-01
201509,35043,Latvia,Spain,2015-09-01
201509,896547,Malta,Spain,2015-09-01
201509,493017,Mexico,Spain,2015-09-01
201509,3671736,Netherlands,Spain,2015-09-01
201509,11008,Norway,Spain,2015-09-01
201509,88320,Peru,Spain,2015-09-01
201509,11064,Poland,Spain,2015-09-01
201509,693828,Portugal,Spain,2015-09-01
201509,11726,Romania,Spain,2015-09-01
201509,41529,Russian Federation,Spain,2015-09-01
201509,10997,Sweden,Spain,2015-09-01
201509,19064,Thailand,Spain,2015-09-01
201509,5240,Turkey,Spain,2015-09-01
201509,12029,Ukraine,Spain,2015-09-01
201509,1089514,United Kingdom,Spain,2015-09-01
201509,21376,Andorra,Spain,2015-09-01
201509,35817,Argentina,Spain,2015-09-01
201509,796556,Belgium,Spain,2015-09-01
201501,402275,Argentina,Paraguay,2015-01-01
201501,7724591,Brazil,Paraguay,2015-01-01
201501,113804,Germany,Paraguay,2015-01-01
201501,11700,Italy,Paraguay,2015-01-01
201501,575269,Mexico,Paraguay,2015-01-01
201501,134217,Netherlands,Paraguay,2015-01-01
201501,28858,Poland,Paraguay,2015-01-01
201501,3700,Switzerland,Paraguay,2015-01-01
201501,1421263,United States of America,Paraguay,2015-01-01
201501,402275,Argentina,Paraguay,2015-01-01
201501,7724591,Brazil,Paraguay,2015-01-01
201501,113804,Germany,Paraguay,2015-01-01
201501,11700,Italy,Paraguay,2015-01-01
201501,575269,Mexico,Paraguay,2015-01-01
201501,134217,Netherlands,Paraguay,2015-01-01
201501,28858,Poland,Paraguay,2015-01-01
201501,3700,Switzerland,Paraguay,2015-01-01
201501,1421263,United States of America,Paraguay,2015-01-01
201501,56741,Belgium,Cyprus,2015-01-01
201501,19241,Bulgaria,Cyprus,2015-01-01
201501,2819,Czech Rep.,Cyprus,2015-01-01
201501,43,Israel,Cyprus,2015-01-01
201501,61456,Italy,Cyprus,2015-01-01
201501,164430,Netherlands,Cyprus,2015-01-01
201501,2452,Poland,Cyprus,2015-01-01
201501,22549,Romania,Cyprus,2015-01-01
201501,19,Sweden,Cyprus,2015-01-01
201501,1479,France,Cyprus,2015-01-01
201501,32850,United Kingdom,Cyprus,2015-01-01
201501,34077,Germany,Cyprus,2015-01-01
201501,28517,Greece,Cyprus,2015-01-01
201501,21e3,Ireland,Cyprus,2015-01-01
201501,43,Israel,Cyprus,2015-01-01
201501,61456,Italy,Cyprus,2015-01-01
201501,164430,Netherlands,Cyprus,2015-01-01
201501,2452,Poland,Cyprus,2015-01-01
201501,22549,Romania,Cyprus,2015-01-01
201501,19,Sweden,Cyprus,2015-01-01
201501,32850,United Kingdom,Cyprus,2015-01-01
201501,56741,Belgium,Cyprus,2015-01-01
201501,19241,Bulgaria,Cyprus,2015-01-01
201501,2819,Czech Rep.,Cyprus,2015-01-01
201501,1479,France,Cyprus,2015-01-01
201501,34077,Germany,Cyprus,2015-01-01
201501,28517,Greece,Cyprus,2015-01-01
201501,21e3,Ireland,Cyprus,2015-01-01
201501,7573,Kazakhstan,Kyrgyzstan,2015-01-01
201501,502072,Russian Federation,Kyrgyzstan,2015-01-01
201501,7573,Kazakhstan,Kyrgyzstan,2015-01-01
201501,502072,Russian Federation,Kyrgyzstan,2015-01-01
201501,17599,Argentina,Peru,2015-01-01
201501,10154,Belgium,Peru,2015-01-01
201501,8722,Italy,Peru,2015-01-01
201501,285369,Mexico,Peru,2015-01-01
201501,313118,United States of America,Peru,2015-01-01
201501,17599,Argentina,Peru,2015-01-01
201501,10154,Belgium,Peru,2015-01-01
201501,8722,Italy,Peru,2015-01-01
201501,285369,Mexico,Peru,2015-01-01
201501,313118,United States of America,Peru,2015-01-01
201501,937,Belgium,Sao Tome and Principe,2015-01-01
201501,628,France,Sao Tome and Principe,2015-01-01
201501,190222,Portugal,Sao Tome and Principe,2015-01-01
201501,937,Belgium,Sao Tome and Principe,2015-01-01
201501,628,France,Sao Tome and Principe,2015-01-01
201501,190222,Portugal,Sao Tome and Principe,2015-01-01
201501,15112,Czech Rep.,Armenia,2015-01-01
201501,74425,Russian Federation,Armenia,2015-01-01
201501,15112,Czech Rep.,Armenia,2015-01-01
201501,74425,Russian Federation,Armenia,2015-01-01
201501,6301,Argentina,Bolivia,2015-01-01
201501,582591,Brazil,Bolivia,2015-01-01
201501,115,Chile,Bolivia,2015-01-01
201501,83205,Mexico,Bolivia,2015-01-01
201501,34664,United States of America,Bolivia,2015-01-01
201501,6301,Argentina,Bolivia,2015-01-01
201501,582591,Brazil,Bolivia,2015-01-01
201501,115,Chile,Bolivia,2015-01-01
201501,83205,Mexico,Bolivia,2015-01-01
201501,34664,United States of America,Bolivia,2015-01-01
201501,1014,Denmark,Argentina,2015-01-01
201501,13131,France,Argentina,2015-01-01
201501,92388,Germany,Argentina,2015-01-01
201501,2782,Ireland,Argentina,2015-01-01
201501,34865,Japan,Argentina,2015-01-01
201501,930848,Mexico,Argentina,2015-01-01
201501,44853,Spain,Argentina,2015-01-01
201501,1014,Denmark,Argentina,2015-01-01
201501,13131,France,Argentina,2015-01-01
201501,92388,Germany,Argentina,2015-01-01
201501,2782,Ireland,Argentina,2015-01-01
201501,34865,Japan,Argentina,2015-01-01
201501,930848,Mexico,Argentina,2015-01-01
201501,44853,Spain,Argentina,2015-01-01
201501,131,Mexico,Madagascar,2015-01-01
201501,510,Netherlands,Madagascar,2015-01-01
201501,131,Mexico,Madagascar,2015-01-01
201501,510,Netherlands,Madagascar,2015-01-01
201501,762,United States of America,Montserrat,2015-01-01
201501,2063,Jamaica,Montserrat,2015-01-01
201501,1473,Curaçao,Montserrat,2015-01-01
201501,762,United States of America,Montserrat,2015-01-01
201501,2063,Jamaica,Montserrat,2015-01-01
201501,1473,Curaçao,Montserrat,2015-01-01
201509,247,Australia,Cyprus,2015-09-01
201509,155329,Belgium,Cyprus,2015-09-01
201509,57523,Bulgaria,Cyprus,2015-09-01
201509,10309,Czech Rep.,Cyprus,2015-09-01
201509,21541,France,Cyprus,2015-09-01
201509,152667,Germany,Cyprus,2015-09-01
201509,272166,Greece,Cyprus,2015-09-01
201509,63887,Italy,Cyprus,2015-09-01
201509,36789,Mexico,Cyprus,2015-09-01
201509,52876,Netherlands,Cyprus,2015-09-01
201509,5515,Poland,Cyprus,2015-09-01
201509,34548,Romania,Cyprus,2015-09-01
201509,23575,Spain,Cyprus,2015-09-01
201509,1259,Sweden,Cyprus,2015-09-01
201509,100217,United Kingdom,Cyprus,2015-09-01
201509,27157,United States of America,Cyprus,2015-09-01
201509,247,Australia,Cyprus,2015-09-01
201509,155329,Belgium,Cyprus,2015-09-01
201509,57523,Bulgaria,Cyprus,2015-09-01
201509,10309,Czech Rep.,Cyprus,2015-09-01
201509,21541,France,Cyprus,2015-09-01
201509,152667,Germany,Cyprus,2015-09-01
201509,272166,Greece,Cyprus,2015-09-01
201509,63887,Italy,Cyprus,2015-09-01
201509,36789,Mexico,Cyprus,2015-09-01
201509,52876,Netherlands,Cyprus,2015-09-01
201509,5515,Poland,Cyprus,2015-09-01
201509,34548,Romania,Cyprus,2015-09-01
201509,23575,Spain,Cyprus,2015-09-01
201509,1259,Sweden,Cyprus,2015-09-01
201509,100217,United Kingdom,Cyprus,2015-09-01
201509,27157,United States of America,Cyprus,2015-09-01
201509,9585,Georgia,Russian Federation,2015-09-01
201509,3624698,Germany,Russian Federation,2015-09-01
201509,765570,Ireland,Russian Federation,2015-09-01
201509,16903,Italy,Russian Federation,2015-09-01
201509,107168,Japan,Russian Federation,2015-09-01
201509,276139,Kazakhstan,Russian Federation,2015-09-01
201509,142806,Rep. of Korea,Russian Federation,2015-09-01
201509,27049,Latvia,Russian Federation,2015-09-01
201509,143360,Lithuania,Russian Federation,2015-09-01
201509,326267,Netherlands,Russian Federation,2015-09-01
201509,19815,Norway,Russian Federation,2015-09-01
201509,14095,Poland,Russian Federation,2015-09-01
201509,4815,Slovakia,Russian Federation,2015-09-01
201509,236784,Spain,Russian Federation,2015-09-01
201509,31602,Sweden,Russian Federation,2015-09-01
201509,19838,Switzerland,Russian Federation,2015-09-01
201509,28562,Thailand,Russian Federation,2015-09-01
201509,3948,United Arab Emirates,Russian Federation,2015-09-01
201509,25297,United States of America,Russian Federation,2015-09-01
201509,25526,Austria,Russian Federation,2015-09-01
201509,13474,Armenia,Russian Federation,2015-09-01
201509,1078870,Belgium,Russian Federation,2015-09-01
201509,778983,Belarus,Russian Federation,2015-09-01
201509,139423,China,Russian Federation,2015-09-01
201509,218011,Cyprus,Russian Federation,2015-09-01
201509,49555,Estonia,Russian Federation,2015-09-01
201509,40654,Finland,Russian Federation,2015-09-01
201509,2518,France,Russian Federation,2015-09-01
201509,3624698,Germany,Russian Federation,2015-09-01
201509,23677,"China, Hong Kong SAR",Russian Federation,2015-09-01
201509,765570,Ireland,Russian Federation,2015-09-01
201509,16903,Italy,Russian Federation,2015-09-01
201509,107168,Japan,Russian Federation,2015-09-01
201509,142806,Rep. of Korea,Russian Federation,2015-09-01
201509,27049,Latvia,Russian Federation,2015-09-01
201509,143360,Lithuania,Russian Federation,2015-09-01
201509,326267,Netherlands,Russian Federation,2015-09-01
201509,19815,Norway,Russian Federation,2015-09-01
201509,14095,Poland,Russian Federation,2015-09-01
201509,73090,Romania,Russian Federation,2015-09-01
201509,4815,Slovakia,Russian Federation,2015-09-01
201509,236784,Spain,Russian Federation,2015-09-01
201509,31602,Sweden,Russian Federation,2015-09-01
201509,19838,Switzerland,Russian Federation,2015-09-01
201509,648873,United Kingdom,Russian Federation,2015-09-01
201509,25526,Austria,Russian Federation,2015-09-01
201509,13474,Armenia,Russian Federation,2015-09-01
201509,1078870,Belgium,Russian Federation,2015-09-01
201509,104113,Br. Virgin Isds,Russian Federation,2015-09-01
201509,778983,Belarus,Russian Federation,2015-09-01
201509,218011,Cyprus,Russian Federation,2015-09-01
201509,1311994,Czech Rep.,Russian Federation,2015-09-01
201509,18227,Denmark,Russian Federation,2015-09-01
201509,49555,Estonia,Russian Federation,2015-09-01
201509,40654,Finland,Russian Federation,2015-09-01
201509,2518,France,Russian Federation,2015-09-01
201509,139423,China,Russian Federation,2015-09-01
201509,23677,"China, Hong Kong SAR",Russian Federation,2015-09-01
201509,73090,Romania,Russian Federation,2015-09-01
201509,648873,United Kingdom,Russian Federation,2015-09-01
201509,104113,Br. Virgin Isds,Russian Federation,2015-09-01
201509,1311994,Czech Rep.,Russian Federation,2015-09-01
201509,18227,Denmark,Russian Federation,2015-09-01
201509,9585,Georgia,Russian Federation,2015-09-01
201509,276139,Kazakhstan,Russian Federation,2015-09-01
201509,28562,Thailand,Russian Federation,2015-09-01
