,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
106,Armenia,201603,Russian Federation,114856,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
107,Belarus,201603,Russian Federation,40904,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
108,Morocco,201603,Russian Federation,722,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
109,Switzerland,201603,Russian Federation,10610,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
110,Tunisia,201603,Russian Federation,20516,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
111,United Kingdom,201603,Russian Federation,85143,2016-03-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
118,Austria,201401,Russian Federation,222998,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
119,Belarus,201401,Russian Federation,3394,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
120,Croatia,201401,Russian Federation,2954,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
121,Czechia,201401,Russian Federation,199635,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
122,Denmark,201401,Russian Federation,212084,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
123,Finland,201401,Russian Federation,5906,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
124,France,201401,Russian Federation,281639,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
125,Germany,201401,Russian Federation,29310,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
126,Italy,201401,Russian Federation,130589,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
127,Latvia,201401,Russian Federation,36558,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
128,Lithuania,201401,Russian Federation,183416,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
129,Poland,201401,Russian Federation,581254,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
130,Switzerland,201401,Russian Federation,4686,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
131,United Kingdom,201401,Russian Federation,887,2014-01-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
133,Belarus,201409,Russian Federation,109448,2014-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
134,Switzerland,201409,Russian Federation,2165,2014-09-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
140,Argentina,201507,Russian Federation,260496,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
141,Armenia,201507,Russian Federation,54898,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
142,Belarus,201507,Russian Federation,119367,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
143,Tunisia,201507,Russian Federation,8848,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
144,United Kingdom,201507,Russian Federation,247351,2015-07-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
148,Argentina,201602,Russian Federation,528442,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
149,Armenia,201602,Russian Federation,67591,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
150,Belarus,201602,Russian Federation,38899,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
151,Morocco,201602,Russian Federation,3111,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
152,Switzerland,201602,Russian Federation,7256,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
153,Tunisia,201602,Russian Federation,37112,2016-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
158,Argentina,201508,Russian Federation,178724,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
159,Armenia,201508,Russian Federation,28501,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
160,Belarus,201508,Russian Federation,177545,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
161,Switzerland,201508,Russian Federation,2936,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
162,Tunisia,201508,Russian Federation,27810,2015-08-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
171,Austria,201506,Russian Federation,139805,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
172,Belarus,201506,Russian Federation,150764,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
173,France,201506,Russian Federation,34966,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
174,Italy,201506,Russian Federation,68473,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
175,Morocco,201506,Russian Federation,2153,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
176,Tunisia,201506,Russian Federation,8136,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
177,Argentina,201506,Russian Federation,257091,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
178,Armenia,201506,Russian Federation,16619,2015-06-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
183,Austria,201402,Russian Federation,489556,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
184,Belarus,201402,Russian Federation,245840,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
185,Czechia,201402,Russian Federation,238523,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
186,Denmark,201402,Russian Federation,577338,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
187,Finland,201402,Russian Federation,7669,2014-02-01,"040640 - Dairy produce; cheese, blue-veined and other cheese containing veins produced by Penicillium roqueforti (not grated, powdered or processed)",040640
