,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
345,Argentina,201505,Paraguay,23532,2015-05-01,1006 - Rice,1006
346,Brazil,201505,Paraguay,40398,2015-05-01,1006 - Rice,1006
349,Argentina,201410,Paraguay,93605,2014-10-01,1006 - Rice,1006
350,Brazil,201410,Paraguay,45520,2014-10-01,1006 - Rice,1006
351,China,201410,Paraguay,3777,2014-10-01,1006 - Rice,1006
352,Dem. People's Rep. of Korea,201410,Paraguay,918,2014-10-01,1006 - Rice,1006
353,India,201410,Paraguay,12299,2014-10-01,1006 - Rice,1006
363,Brazil,201407,Paraguay,81705,2014-07-01,1006 - Rice,1006
364,Lebanon,201407,Paraguay,308,2014-07-01,1006 - Rice,1006
365,USA,201407,Paraguay,543,2014-07-01,1006 - Rice,1006
387,Brazil,201611,Paraguay,84495,2016-11-01,1006 - Rice,1006
389,Argentina,201611,Paraguay,26565,2016-11-01,1006 - Rice,1006
390,Uruguay,201611,Paraguay,102075,2016-11-01,1006 - Rice,1006
392,Argentina,201501,Paraguay,40277,2015-01-01,1006 - Rice,1006
404,Argentina,201601,Paraguay,27488,2016-01-01,1006 - Rice,1006
418,Argentina,201509,Paraguay,306503,2015-09-01,1006 - Rice,1006
419,Brazil,201509,Paraguay,33183,2015-09-01,1006 - Rice,1006
433,Argentina,201411,Paraguay,74528,2014-11-01,1006 - Rice,1006
434,Uruguay,201411,Paraguay,2400,2014-11-01,1006 - Rice,1006
436,Brazil,201411,Paraguay,74539,2014-11-01,1006 - Rice,1006
445,Brazil,201512,Paraguay,27306,2015-12-01,1006 - Rice,1006
457,Argentina,201511,Paraguay,112700,2015-11-01,1006 - Rice,1006
458,Brazil,201511,Paraguay,58745,2015-11-01,1006 - Rice,1006
483,Argentina,201503,Paraguay,43611,2015-03-01,1006 - Rice,1006
484,China,201503,Paraguay,3461,2015-03-01,1006 - Rice,1006
485,India,201503,Paraguay,21961,2015-03-01,1006 - Rice,1006
486,Brazil,201609,Paraguay,3968,2016-09-01,1006 - Rice,1006
488,Argentina,201609,Paraguay,294523,2016-09-01,1006 - Rice,1006
504,Brazil,201412,Paraguay,36850,2014-12-01,1006 - Rice,1006
3,Brazil,201408,Peru,2145975,2014-08-01,1006 - Rice,1006
4,Ecuador,201408,Peru,42084,2014-08-01,1006 - Rice,1006
5,Italy,201408,Peru,26991,2014-08-01,1006 - Rice,1006
6,Thailand,201408,Peru,271998,2014-08-01,1006 - Rice,1006
7,USA,201408,Peru,360815,2014-08-01,1006 - Rice,1006
8,Uruguay,201408,Peru,8067396,2014-08-01,1006 - Rice,1006
10,Argentina,201403,Peru,37265,2014-03-01,1006 - Rice,1006
11,Brazil,201403,Peru,605466,2014-03-01,1006 - Rice,1006
12,Ecuador,201403,Peru,54148,2014-03-01,1006 - Rice,1006
13,Italy,201403,Peru,16035,2014-03-01,1006 - Rice,1006
14,USA,201403,Peru,643831,2014-03-01,1006 - Rice,1006
15,Uruguay,201403,Peru,11048022,2014-03-01,1006 - Rice,1006
25,Argentina,201603,Peru,74276,2016-03-01,1006 - Rice,1006
26,Brazil,201603,Peru,2152113,2016-03-01,1006 - Rice,1006
27,China,201603,Peru,1009,2016-03-01,1006 - Rice,1006
28,Ecuador,201603,Peru,14714,2016-03-01,1006 - Rice,1006
29,Paraguay,201603,Peru,114308,2016-03-01,1006 - Rice,1006
30,Thailand,201603,Peru,342975,2016-03-01,1006 - Rice,1006
31,USA,201603,Peru,544751,2016-03-01,1006 - Rice,1006
32,Uruguay,201603,Peru,6990329,2016-03-01,1006 - Rice,1006
33,Brazil,201404,Peru,2177040,2014-04-01,1006 - Rice,1006
34,Ecuador,201404,Peru,68176,2014-04-01,1006 - Rice,1006
35,USA,201404,Peru,791132,2014-04-01,1006 - Rice,1006
36,Uruguay,201404,Peru,4878477,2014-04-01,1006 - Rice,1006
39,Argentina,201604,Peru,136692,2016-04-01,1006 - Rice,1006
40,Brazil,201604,Peru,2732668,2016-04-01,1006 - Rice,1006
41,Ecuador,201604,Peru,8731,2016-04-01,1006 - Rice,1006
42,Paraguay,201604,Peru,162778,2016-04-01,1006 - Rice,1006
43,Spain,201604,Peru,933,2016-04-01,1006 - Rice,1006
44,Thailand,201604,Peru,2150998,2016-04-01,1006 - Rice,1006
45,USA,201604,Peru,105549,2016-04-01,1006 - Rice,1006
46,Uruguay,201604,Peru,4708343,2016-04-01,1006 - Rice,1006
52,Brazil,201405,Peru,2018419,2014-05-01,1006 - Rice,1006
53,Ecuador,201405,Peru,46290,2014-05-01,1006 - Rice,1006
54,Italy,201405,Peru,2580,2014-05-01,1006 - Rice,1006
55,Paraguay,201405,Peru,107433,2014-05-01,1006 - Rice,1006
56,Thailand,201405,Peru,609300,2014-05-01,1006 - Rice,1006
57,USA,201405,Peru,1104125,2014-05-01,1006 - Rice,1006
58,Uruguay,201405,Peru,7760998,2014-05-01,1006 - Rice,1006
60,Argentina,201504,Peru,197,2015-04-01,1006 - Rice,1006
61,Brazil,201504,Peru,2515523,2015-04-01,1006 - Rice,1006
62,Ecuador,201504,Peru,19261,2015-04-01,1006 - Rice,1006
63,Paraguay,201504,Peru,137590,2015-04-01,1006 - Rice,1006
64,Spain,201504,Peru,1677,2015-04-01,1006 - Rice,1006
65,Thailand,201504,Peru,240838,2015-04-01,1006 - Rice,1006
66,USA,201504,Peru,410215,2015-04-01,1006 - Rice,1006
67,Uruguay,201504,Peru,10331915,2015-04-01,1006 - Rice,1006
79,Brazil,201401,Peru,884719,2014-01-01,1006 - Rice,1006
80,Thailand,201401,Peru,269965,2014-01-01,1006 - Rice,1006
81,USA,201401,Peru,180330,2014-01-01,1006 - Rice,1006
82,Uruguay,201401,Peru,10950829,2014-01-01,1006 - Rice,1006
84,Brazil,201502,Peru,1111651,2015-02-01,1006 - Rice,1006
85,Ecuador,201502,Peru,19238,2015-02-01,1006 - Rice,1006
86,Thailand,201502,Peru,886887,2015-02-01,1006 - Rice,1006
87,USA,201502,Peru,72573,2015-02-01,1006 - Rice,1006
88,Uruguay,201502,Peru,5683742,2015-02-01,1006 - Rice,1006
92,Argentina,201510,Peru,197,2015-10-01,1006 - Rice,1006
93,Bolivia,201510,Peru,11406,2015-10-01,1006 - Rice,1006
94,Brazil,201510,Peru,2127923,2015-10-01,1006 - Rice,1006
95,Ecuador,201510,Peru,10907,2015-10-01,1006 - Rice,1006
96,Italy,201510,Peru,4585,2015-10-01,1006 - Rice,1006
97,Spain,201510,Peru,4673,2015-10-01,1006 - Rice,1006
98,Thailand,201510,Peru,843668,2015-10-01,1006 - Rice,1006
99,USA,201510,Peru,619786,2015-10-01,1006 - Rice,1006
100,Uruguay,201510,Peru,4604551,2015-10-01,1006 - Rice,1006
107,Brazil,201409,Peru,2801287,2014-09-01,1006 - Rice,1006
108,Ecuador,201409,Peru,36191,2014-09-01,1006 - Rice,1006
109,Italy,201409,Peru,2592,2014-09-01,1006 - Rice,1006
110,Paraguay,201409,Peru,160683,2014-09-01,1006 - Rice,1006
111,Thailand,201409,Peru,690716,2014-09-01,1006 - Rice,1006
112,USA,201409,Peru,562383,2014-09-01,1006 - Rice,1006
113,Uruguay,201409,Peru,12172701,2014-09-01,1006 - Rice,1006
118,Argentina,201507,Peru,197,2015-07-01,1006 - Rice,1006
119,Brazil,201507,Peru,3602725,2015-07-01,1006 - Rice,1006
120,Ecuador,201507,Peru,28423,2015-07-01,1006 - Rice,1006
121,Italy,201507,Peru,2296,2015-07-01,1006 - Rice,1006
122,Paraguay,201507,Peru,174750,2015-07-01,1006 - Rice,1006
123,Thailand,201507,Peru,1061684,2015-07-01,1006 - Rice,1006
124,USA,201507,Peru,400944,2015-07-01,1006 - Rice,1006
125,Uruguay,201507,Peru,7714754,2015-07-01,1006 - Rice,1006
130,Brazil,201602,Peru,4145449,2016-02-01,1006 - Rice,1006
131,Italy,201602,Peru,31545,2016-02-01,1006 - Rice,1006
132,Pakistan,201602,Peru,10496,2016-02-01,1006 - Rice,1006
133,Paraguay,201602,Peru,121950,2016-02-01,1006 - Rice,1006
134,Thailand,201602,Peru,557175,2016-02-01,1006 - Rice,1006
135,USA,201602,Peru,97711,2016-02-01,1006 - Rice,1006
136,Uruguay,201602,Peru,5763600,2016-02-01,1006 - Rice,1006
142,Argentina,201508,Peru,196586,2015-08-01,1006 - Rice,1006
143,Brazil,201508,Peru,4204499,2015-08-01,1006 - Rice,1006
144,Ecuador,201508,Peru,12598,2015-08-01,1006 - Rice,1006
145,Pakistan,201508,Peru,6580,2015-08-01,1006 - Rice,1006
146,Paraguay,201508,Peru,290332,2015-08-01,1006 - Rice,1006
147,Thailand,201508,Peru,886006,2015-08-01,1006 - Rice,1006
148,USA,201508,Peru,35037,2015-08-01,1006 - Rice,1006
149,Uruguay,201508,Peru,9765342,2015-08-01,1006 - Rice,1006
150,Italy,201508,Peru,10792,2015-08-01,1006 - Rice,1006
155,Brazil,201506,Peru,2312045,2015-06-01,1006 - Rice,1006
156,Ecuador,201506,Peru,28891,2015-06-01,1006 - Rice,1006
157,Guyana,201506,Peru,67156,2015-06-01,1006 - Rice,1006
158,Italy,201506,Peru,40506,2015-06-01,1006 - Rice,1006
159,Thailand,201506,Peru,412673,2015-06-01,1006 - Rice,1006
160,USA,201506,Peru,224521,2015-06-01,1006 - Rice,1006
161,Uruguay,201506,Peru,4312620,2015-06-01,1006 - Rice,1006
166,Brazil,201402,Peru,900861,2014-02-01,1006 - Rice,1006
167,Paraguay,201402,Peru,16773,2014-02-01,1006 - Rice,1006
168,Thailand,201402,Peru,20612,2014-02-01,1006 - Rice,1006
169,USA,201402,Peru,133886,2014-02-01,1006 - Rice,1006
170,Uruguay,201402,Peru,12658859,2014-02-01,1006 - Rice,1006
178,Argentina,201605,Peru,476700,2016-05-01,1006 - Rice,1006
179,Brazil,201605,Peru,3145261,2016-05-01,1006 - Rice,1006
180,Italy,201605,Peru,6498,2016-05-01,1006 - Rice,1006
181,Paraguay,201605,Peru,118727,2016-05-01,1006 - Rice,1006
182,Thailand,201605,Peru,768438,2016-05-01,1006 - Rice,1006
183,USA,201605,Peru,378935,2016-05-01,1006 - Rice,1006
184,Uruguay,201605,Peru,6287522,2016-05-01,1006 - Rice,1006
188,Brazil,201406,Peru,1270803,2014-06-01,1006 - Rice,1006
189,Ecuador,201406,Peru,58077,2014-06-01,1006 - Rice,1006
190,Italy,201406,Peru,12161,2014-06-01,1006 - Rice,1006
191,Thailand,201406,Peru,816046,2014-06-01,1006 - Rice,1006
192,USA,201406,Peru,808102,2014-06-01,1006 - Rice,1006
193,Uruguay,201406,Peru,2357175,2014-06-01,1006 - Rice,1006
195,Brazil,201410,Peru,2470399,2014-10-01,1006 - Rice,1006
196,Ecuador,201410,Peru,20198,2014-10-01,1006 - Rice,1006
197,Paraguay,201410,Peru,80117,2014-10-01,1006 - Rice,1006
198,Thailand,201410,Peru,823552,2014-10-01,1006 - Rice,1006
199,USA,201410,Peru,246982,2014-10-01,1006 - Rice,1006
200,Uruguay,201410,Peru,12418102,2014-10-01,1006 - Rice,1006
206,Brazil,201505,Peru,3380120,2015-05-01,1006 - Rice,1006
207,Ecuador,201505,Peru,19261,2015-05-01,1006 - Rice,1006
208,Italy,201505,Peru,3291,2015-05-01,1006 - Rice,1006
209,Paraguay,201505,Peru,54635,2015-05-01,1006 - Rice,1006
210,Thailand,201505,Peru,275146,2015-05-01,1006 - Rice,1006
211,USA,201505,Peru,869470,2015-05-01,1006 - Rice,1006
212,Uruguay,201505,Peru,3707861,2015-05-01,1006 - Rice,1006
217,Brazil,201407,Peru,1597232,2014-07-01,1006 - Rice,1006
218,Ecuador,201407,Peru,52183,2014-07-01,1006 - Rice,1006
219,Italy,201407,Peru,4796,2014-07-01,1006 - Rice,1006
220,Thailand,201407,Peru,200179,2014-07-01,1006 - Rice,1006
221,USA,201407,Peru,320130,2014-07-01,1006 - Rice,1006
222,Uruguay,201407,Peru,9207587,2014-07-01,1006 - Rice,1006
226,Brazil,201501,Peru,1362318,2015-01-01,1006 - Rice,1006
227,Ecuador,201501,Peru,28824,2015-01-01,1006 - Rice,1006
228,Italy,201501,Peru,2448,2015-01-01,1006 - Rice,1006
229,Thailand,201501,Peru,728959,2015-01-01,1006 - Rice,1006
230,USA,201501,Peru,63529,2015-01-01,1006 - Rice,1006
231,Uruguay,201501,Peru,15013704,2015-01-01,1006 - Rice,1006
235,Brazil,201509,Peru,2441959,2015-09-01,1006 - Rice,1006
236,Ecuador,201509,Peru,17205,2015-09-01,1006 - Rice,1006
237,Paraguay,201509,Peru,150960,2015-09-01,1006 - Rice,1006
238,Thailand,201509,Peru,957817,2015-09-01,1006 - Rice,1006
239,USA,201509,Peru,128598,2015-09-01,1006 - Rice,1006
240,Uruguay,201509,Peru,11551553,2015-09-01,1006 - Rice,1006
242,Bolivia,201601,Peru,26061,2016-01-01,1006 - Rice,1006
243,Brazil,201601,Peru,3847729,2016-01-01,1006 - Rice,1006
244,Ecuador,201601,Peru,14714,2016-01-01,1006 - Rice,1006
245,Italy,201601,Peru,2117,2016-01-01,1006 - Rice,1006
246,Paraguay,201601,Peru,260310,2016-01-01,1006 - Rice,1006
247,Thailand,201601,Peru,1256188,2016-01-01,1006 - Rice,1006
248,USA,201601,Peru,345165,2016-01-01,1006 - Rice,1006
249,Uruguay,201601,Peru,5818262,2016-01-01,1006 - Rice,1006
253,Pakistan,201411,Peru,7539,2014-11-01,1006 - Rice,1006
254,Spain,201411,Peru,1817,2014-11-01,1006 - Rice,1006
255,Thailand,201411,Peru,1227781,2014-11-01,1006 - Rice,1006
256,Brazil,201411,Peru,3111832,2014-11-01,1006 - Rice,1006
257,Ecuador,201411,Peru,20198,2014-11-01,1006 - Rice,1006
258,Italy,201411,Peru,13165,2014-11-01,1006 - Rice,1006
259,USA,201411,Peru,139265,2014-11-01,1006 - Rice,1006
260,Uruguay,201411,Peru,11025629,2014-11-01,1006 - Rice,1006
265,Bolivia,201511,Peru,74746,2015-11-01,1006 - Rice,1006
266,Brazil,201511,Peru,3526243,2015-11-01,1006 - Rice,1006
267,Ecuador,201511,Peru,7353,2015-11-01,1006 - Rice,1006
268,Guyana,201511,Peru,11685,2015-11-01,1006 - Rice,1006
269,Italy,201511,Peru,2755,2015-11-01,1006 - Rice,1006
270,Paraguay,201511,Peru,161346,2015-11-01,1006 - Rice,1006
271,Thailand,201511,Peru,1021934,2015-11-01,1006 - Rice,1006
272,USA,201511,Peru,270080,2015-11-01,1006 - Rice,1006
273,Uruguay,201511,Peru,7657817,2015-11-01,1006 - Rice,1006
277,Brazil,201503,Peru,773576,2015-03-01,1006 - Rice,1006
278,Ecuador,201503,Peru,28891,2015-03-01,1006 - Rice,1006
279,Italy,201503,Peru,9217,2015-03-01,1006 - Rice,1006
280,Pakistan,201503,Peru,2215,2015-03-01,1006 - Rice,1006
281,Spain,201503,Peru,7647,2015-03-01,1006 - Rice,1006
282,Thailand,201503,Peru,466349,2015-03-01,1006 - Rice,1006
283,USA,201503,Peru,320978,2015-03-01,1006 - Rice,1006
284,Uruguay,201503,Peru,10892145,2015-03-01,1006 - Rice,1006
288,Argentina,201512,Peru,80734,2015-12-01,1006 - Rice,1006
289,Bolivia,201512,Peru,50959,2015-12-01,1006 - Rice,1006
290,Brazil,201512,Peru,4363742,2015-12-01,1006 - Rice,1006
291,Ecuador,201512,Peru,8730,2015-12-01,1006 - Rice,1006
292,Italy,201512,Peru,719,2015-12-01,1006 - Rice,1006
293,Paraguay,201512,Peru,109281,2015-12-01,1006 - Rice,1006
294,Thailand,201512,Peru,1005190,2015-12-01,1006 - Rice,1006
295,USA,201512,Peru,381194,2015-12-01,1006 - Rice,1006
296,Uruguay,201512,Peru,7815474,2015-12-01,1006 - Rice,1006
301,Brazil,201412,Peru,1053591,2014-12-01,1006 - Rice,1006
302,Ecuador,201412,Peru,19216,2014-12-01,1006 - Rice,1006
303,Italy,201412,Peru,947,2014-12-01,1006 - Rice,1006
304,Thailand,201412,Peru,695797,2014-12-01,1006 - Rice,1006
305,USA,201412,Peru,357728,2014-12-01,1006 - Rice,1006
306,Uruguay,201412,Peru,3049807,2014-12-01,1006 - Rice,1006
1,India,201403,Philippines,362246,2014-03-01,1006 - Rice,1006
2,Viet Nam,201403,Philippines,20798300,2014-03-01,1006 - Rice,1006
3,Thailand,201403,Philippines,99582,2014-03-01,1006 - Rice,1006
4,China,201604,Philippines,2457749,2016-04-01,1006 - Rice,1006
5,India,201604,Philippines,823743,2016-04-01,1006 - Rice,1006
6,Thailand,201604,Philippines,15066169,2016-04-01,1006 - Rice,1006
9,India,201603,Philippines,1295920,2016-03-01,1006 - Rice,1006
10,Viet Nam,201603,Philippines,19325393,2016-03-01,1006 - Rice,1006
11,Thailand,201603,Philippines,5745908,2016-03-01,1006 - Rice,1006
13,India,201404,Philippines,2642454,2014-04-01,1006 - Rice,1006
14,Viet Nam,201404,Philippines,102488,2014-04-01,1006 - Rice,1006
15,Thailand,201404,Philippines,971866,2014-04-01,1006 - Rice,1006
19,Rep. of Korea,201405,Philippines,342,2014-05-01,1006 - Rice,1006
20,India,201405,Philippines,84897,2014-05-01,1006 - Rice,1006
21,Viet Nam,201405,Philippines,15748326,2014-05-01,1006 - Rice,1006
22,Thailand,201405,Philippines,4634158,2014-05-01,1006 - Rice,1006
26,China,201408,Philippines,925266,2014-08-01,1006 - Rice,1006
27,India,201408,Philippines,1743333,2014-08-01,1006 - Rice,1006
28,Viet Nam,201408,Philippines,67024039,2014-08-01,1006 - Rice,1006
29,Thailand,201408,Philippines,3881256,2014-08-01,1006 - Rice,1006
31,India,201504,Philippines,2770793,2015-04-01,1006 - Rice,1006
32,Viet Nam,201504,Philippines,46570208,2015-04-01,1006 - Rice,1006
33,Spain,201504,Philippines,5874,2015-04-01,1006 - Rice,1006
34,Thailand,201504,Philippines,18186997,2015-04-01,1006 - Rice,1006
39,Italy,201401,Philippines,27011,2014-01-01,1006 - Rice,1006
40,India,201401,Philippines,1446144,2014-01-01,1006 - Rice,1006
41,Viet Nam,201401,Philippines,47158731,2014-01-01,1006 - Rice,1006
42,Thailand,201401,Philippines,6227438,2014-01-01,1006 - Rice,1006
44,China,201606,Philippines,4815,2016-06-01,1006 - Rice,1006
45,Pakistan,201606,Philippines,13060,2016-06-01,1006 - Rice,1006
46,India,201606,Philippines,1980981,2016-06-01,1006 - Rice,1006
47,USA,201606,Philippines,17990,2016-06-01,1006 - Rice,1006
49,"Other Asia, nes",201507,Philippines,897831,2015-07-01,1006 - Rice,1006
50,India,201507,Philippines,12129208,2015-07-01,1006 - Rice,1006
51,Viet Nam,201507,Philippines,10310834,2015-07-01,1006 - Rice,1006
52,Thailand,201507,Philippines,3540619,2015-07-01,1006 - Rice,1006
56,China,201502,Philippines,30759,2015-02-01,1006 - Rice,1006
57,Indonesia,201502,Philippines,807,2015-02-01,1006 - Rice,1006
58,India,201502,Philippines,2806463,2015-02-01,1006 - Rice,1006
59,Viet Nam,201502,Philippines,1331177,2015-02-01,1006 - Rice,1006
60,Thailand,201502,Philippines,22272970,2015-02-01,1006 - Rice,1006
64,China,201510,Philippines,3251612,2015-10-01,1006 - Rice,1006
65,India,201510,Philippines,1067755,2015-10-01,1006 - Rice,1006
66,Viet Nam,201510,Philippines,36960782,2015-10-01,1006 - Rice,1006
67,Thailand,201510,Philippines,23124876,2015-10-01,1006 - Rice,1006
68,United Arab Emirates,201510,Philippines,4852,2015-10-01,1006 - Rice,1006
72,China,201612,Philippines,1736133,2016-12-01,1006 - Rice,1006
73,India,201612,Philippines,801917,2016-12-01,1006 - Rice,1006
74,Thailand,201612,Philippines,9281020,2016-12-01,1006 - Rice,1006
75,USA,201612,Philippines,8613,2016-12-01,1006 - Rice,1006
77,India,201406,Philippines,316001,2014-06-01,1006 - Rice,1006
78,Viet Nam,201406,Philippines,35328921,2014-06-01,1006 - Rice,1006
79,Spain,201406,Philippines,4849,2014-06-01,1006 - Rice,1006
80,Thailand,201406,Philippines,9927227,2014-06-01,1006 - Rice,1006
84,China,201610,Philippines,5013045,2016-10-01,1006 - Rice,1006
85,India,201610,Philippines,2386226,2016-10-01,1006 - Rice,1006
86,Viet Nam,201610,Philippines,31216132,2016-10-01,1006 - Rice,1006
87,Thailand,201610,Philippines,2949472,2016-10-01,1006 - Rice,1006
88,USA,201610,Philippines,10740,2016-10-01,1006 - Rice,1006
93,China,201409,Philippines,1040470,2014-09-01,1006 - Rice,1006
94,India,201409,Philippines,846993,2014-09-01,1006 - Rice,1006
95,Viet Nam,201409,Philippines,32612232,2014-09-01,1006 - Rice,1006
96,Thailand,201409,Philippines,3464931,2014-09-01,1006 - Rice,1006
102,India,201602,Philippines,2066163,2016-02-01,1006 - Rice,1006
103,Singapore,201602,Philippines,631532,2016-02-01,1006 - Rice,1006
104,Viet Nam,201602,Philippines,9885643,2016-02-01,1006 - Rice,1006
105,Thailand,201602,Philippines,12187532,2016-02-01,1006 - Rice,1006
109,China,201512,Philippines,1038794,2015-12-01,1006 - Rice,1006
110,India,201512,Philippines,918422,2015-12-01,1006 - Rice,1006
111,Viet Nam,201512,Philippines,20944480,2015-12-01,1006 - Rice,1006
112,Thailand,201512,Philippines,24467882,2015-12-01,1006 - Rice,1006
114,India,201508,Philippines,2288624,2015-08-01,1006 - Rice,1006
115,Viet Nam,201508,Philippines,18944616,2015-08-01,1006 - Rice,1006
116,Spain,201508,Philippines,851,2015-08-01,1006 - Rice,1006
118,"Other Asia, nes",201506,Philippines,178876,2015-06-01,1006 - Rice,1006
119,India,201506,Philippines,1487499,2015-06-01,1006 - Rice,1006
120,Thailand,201506,Philippines,8406862,2015-06-01,1006 - Rice,1006
124,Rep. of Korea,201402,Philippines,218,2014-02-01,1006 - Rice,1006
125,Viet Nam,201402,Philippines,19760744,2014-02-01,1006 - Rice,1006
126,Thailand,201402,Philippines,3737915,2014-02-01,1006 - Rice,1006
133,Indonesia,201607,Philippines,465,2016-07-01,1006 - Rice,1006
134,Pakistan,201607,Philippines,12920,2016-07-01,1006 - Rice,1006
135,India,201607,Philippines,720608,2016-07-01,1006 - Rice,1006
136,Switzerland,201607,Philippines,2078,2016-07-01,1006 - Rice,1006
137,USA,201607,Philippines,15760,2016-07-01,1006 - Rice,1006
143,India,201605,Philippines,2505146,2016-05-01,1006 - Rice,1006
144,Viet Nam,201605,Philippines,380000,2016-05-01,1006 - Rice,1006
146,India,201608,Philippines,2894750,2016-08-01,1006 - Rice,1006
147,USA,201608,Philippines,11689,2016-08-01,1006 - Rice,1006
156,"Other Asia, nes",201509,Philippines,20869,2015-09-01,1006 - Rice,1006
157,India,201509,Philippines,1207929,2015-09-01,1006 - Rice,1006
158,Viet Nam,201509,Philippines,400756,2015-09-01,1006 - Rice,1006
159,Spain,201509,Philippines,449,2015-09-01,1006 - Rice,1006
160,Thailand,201509,Philippines,2025060,2015-09-01,1006 - Rice,1006
165,China,201410,Philippines,34483,2014-10-01,1006 - Rice,1006
166,India,201410,Philippines,2997754,2014-10-01,1006 - Rice,1006
167,Viet Nam,201410,Philippines,29722355,2014-10-01,1006 - Rice,1006
168,Thailand,201410,Philippines,2633437,2014-10-01,1006 - Rice,1006
174,China,201505,Philippines,1511589,2015-05-01,1006 - Rice,1006
175,India,201505,Philippines,1253849,2015-05-01,1006 - Rice,1006
176,Viet Nam,201505,Philippines,4705276,2015-05-01,1006 - Rice,1006
177,Thailand,201505,Philippines,23234992,2015-05-01,1006 - Rice,1006
182,India,201407,Philippines,1563984,2014-07-01,1006 - Rice,1006
183,Viet Nam,201407,Philippines,36565892,2014-07-01,1006 - Rice,1006
184,Thailand,201407,Philippines,2871194,2014-07-01,1006 - Rice,1006
186,China,201611,Philippines,8204089,2016-11-01,1006 - Rice,1006
187,India,201611,Philippines,60922,2016-11-01,1006 - Rice,1006
188,Thailand,201611,Philippines,2406000,2016-11-01,1006 - Rice,1006
194,India,201501,Philippines,1023845,2015-01-01,1006 - Rice,1006
195,Thailand,201501,Philippines,25199369,2015-01-01,1006 - Rice,1006
199,India,201601,Philippines,1243964,2016-01-01,1006 - Rice,1006
200,Singapore,201601,Philippines,853519,2016-01-01,1006 - Rice,1006
201,Viet Nam,201601,Philippines,25470076,2016-01-01,1006 - Rice,1006
202,Thailand,201601,Philippines,22309929,2016-01-01,1006 - Rice,1006
206,China,201411,Philippines,1251682,2014-11-01,1006 - Rice,1006
207,India,201411,Philippines,4188826,2014-11-01,1006 - Rice,1006
208,Viet Nam,201411,Philippines,23072836,2014-11-01,1006 - Rice,1006
209,Thailand,201411,Philippines,26026924,2014-11-01,1006 - Rice,1006
214,China,201511,Philippines,5090687,2015-11-01,1006 - Rice,1006
215,India,201511,Philippines,440617,2015-11-01,1006 - Rice,1006
216,Viet Nam,201511,Philippines,58154458,2015-11-01,1006 - Rice,1006
