,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
384,Netherlands,201503,Spain,70881,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
385,Portugal,201503,Spain,43,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
386,Sweden,201503,Spain,217,2015-03-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
409,Belgium,201504,Spain,131957,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
410,Ecuador,201504,Spain,4064,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
411,France,201504,Spain,472713,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
412,Germany,201504,Spain,8990,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
413,Italy,201504,Spain,282744,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
414,Netherlands,201504,Spain,8020,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
415,Portugal,201504,Spain,1488,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
416,United Kingdom,201504,Spain,22,2015-04-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
434,Belgium,201505,Spain,149131,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
435,France,201505,Spain,177720,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
436,Germany,201505,Spain,1728,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
437,Hungary,201505,Spain,10559,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
438,Italy,201505,Spain,166113,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
439,Netherlands,201505,Spain,6880,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
440,Portugal,201505,Spain,2263,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
441,Sweden,201505,Spain,223,2015-05-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
464,Belgium,201506,Spain,89356,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
465,China,201506,Spain,17750,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
466,Ecuador,201506,Spain,4059,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
467,France,201506,Spain,247135,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
468,Germany,201506,Spain,4037,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
469,Hungary,201506,Spain,12749,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
470,Italy,201506,Spain,163687,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
471,Netherlands,201506,Spain,987,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
472,Portugal,201506,Spain,5831,2015-06-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
493,Belgium,201507,Spain,124442,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
494,France,201507,Spain,96413,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
495,Germany,201507,Spain,2430,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
496,Hungary,201507,Spain,1616,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
497,Italy,201507,Spain,1100,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
498,Netherlands,201507,Spain,1506,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
499,Portugal,201507,Spain,55,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
500,Sweden,201507,Spain,649,2015-07-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
522,Belgium,201508,Spain,88477,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
523,France,201508,Spain,104283,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
524,Germany,201508,Spain,4701,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
525,Italy,201508,Spain,2239,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
526,Netherlands,201508,Spain,757,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
527,Sweden,201508,Spain,223,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
528,United Kingdom,201508,Spain,33,2015-08-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
549,Belgium,201509,Spain,123611,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
550,France,201509,Spain,141497,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
551,Germany,201509,Spain,9381,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
552,Hungary,201509,Spain,20198,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
553,Italy,201509,Spain,185147,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
554,Netherlands,201509,Spain,819,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
555,Portugal,201509,Spain,3950,2015-09-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
579,Belgium,201510,Spain,151201,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
580,France,201510,Spain,137876,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
581,Germany,201510,Spain,5988,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
582,Italy,201510,Spain,111002,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
583,Netherlands,201510,Spain,3000,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
584,Poland,201510,Spain,37345,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
585,Portugal,201510,Spain,989,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
586,United Kingdom,201510,Spain,22,2015-10-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
613,Belgium,201511,Spain,67321,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
614,France,201511,Spain,194074,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
615,Germany,201511,Spain,6949,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
616,Hungary,201511,Spain,10290,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
617,Italy,201511,Spain,110016,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
618,Netherlands,201511,Spain,9550,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
619,Poland,201511,Spain,23458,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
620,Portugal,201511,Spain,31,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
621,United Kingdom,201511,Spain,18,2015-11-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
645,Belgium,201512,Spain,73180,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
646,China,201512,Spain,13596,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
647,France,201512,Spain,288034,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
648,Germany,201512,Spain,30282,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
649,Hungary,201512,Spain,12878,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
650,Italy,201512,Spain,92803,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
651,Netherlands,201512,Spain,468,2015-12-01,"071022 - Vegetables, leguminous; beans (vigna spp., phaseolus spp.), shelled or unshelled, uncooked or cooked by steaming or boiling in water, frozen",071022
