,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
230,Paraguay,201501,Chile,6281,2015-01-01,090300 - Mate,090300
5,Argentina,201401,USA,151311,2014-01-01,090300 - Mate,090300
6,Brazil,201401,USA,113867,2014-01-01,090300 - Mate,090300
7,Ecuador,201401,USA,122741,2014-01-01,090300 - Mate,090300
8,Germany,201401,USA,70031,2014-01-01,090300 - Mate,090300
9,Paraguay,201401,USA,16572,2014-01-01,090300 - Mate,090300
17,Argentina,201402,USA,188680,2014-02-01,090300 - Mate,090300
18,Brazil,201402,USA,328952,2014-02-01,090300 - Mate,090300
19,Ecuador,201402,USA,118831,2014-02-01,090300 - Mate,090300
20,Germany,201402,USA,65011,2014-02-01,090300 - Mate,090300
29,Argentina,201403,USA,105495,2014-03-01,090300 - Mate,090300
30,Brazil,201403,USA,210887,2014-03-01,090300 - Mate,090300
31,France,201403,USA,6202,2014-03-01,090300 - Mate,090300
32,Germany,201403,USA,73552,2014-03-01,090300 - Mate,090300
33,Paraguay,201403,USA,31439,2014-03-01,090300 - Mate,090300
34,Philippines,201403,USA,2755,2014-03-01,090300 - Mate,090300
35,Uruguay,201403,USA,12865,2014-03-01,090300 - Mate,090300
44,Argentina,201404,USA,421968,2014-04-01,090300 - Mate,090300
45,Brazil,201404,USA,276666,2014-04-01,090300 - Mate,090300
46,Ecuador,201404,USA,230507,2014-04-01,090300 - Mate,090300
47,Germany,201404,USA,87258,2014-04-01,090300 - Mate,090300
55,Argentina,201405,USA,210860,2014-05-01,090300 - Mate,090300
56,Brazil,201405,USA,99290,2014-05-01,090300 - Mate,090300
57,Ecuador,201405,USA,118687,2014-05-01,090300 - Mate,090300
58,Germany,201405,USA,111050,2014-05-01,090300 - Mate,090300
59,Paraguay,201405,USA,14057,2014-05-01,090300 - Mate,090300
60,Uruguay,201405,USA,6562,2014-05-01,090300 - Mate,090300
68,Argentina,201406,USA,166765,2014-06-01,090300 - Mate,090300
69,Brazil,201406,USA,142615,2014-06-01,090300 - Mate,090300
70,Germany,201406,USA,65192,2014-06-01,090300 - Mate,090300
71,Philippines,201406,USA,6817,2014-06-01,090300 - Mate,090300
72,Uruguay,201406,USA,9064,2014-06-01,090300 - Mate,090300
79,Argentina,201407,USA,318504,2014-07-01,090300 - Mate,090300
80,Brazil,201407,USA,195382,2014-07-01,090300 - Mate,090300
81,Ecuador,201407,USA,124115,2014-07-01,090300 - Mate,090300
82,Germany,201407,USA,102544,2014-07-01,090300 - Mate,090300
83,Philippines,201407,USA,6475,2014-07-01,090300 - Mate,090300
89,Argentina,201408,USA,170412,2014-08-01,090300 - Mate,090300
90,Brazil,201408,USA,384348,2014-08-01,090300 - Mate,090300
91,Canada,201408,USA,6729,2014-08-01,090300 - Mate,090300
92,France,201408,USA,13092,2014-08-01,090300 - Mate,090300
93,Germany,201408,USA,56508,2014-08-01,090300 - Mate,090300
94,Mexico,201408,USA,37627,2014-08-01,090300 - Mate,090300
95,Uruguay,201408,USA,58437,2014-08-01,090300 - Mate,090300
104,Argentina,201409,USA,306012,2014-09-01,090300 - Mate,090300
105,Brazil,201409,USA,165785,2014-09-01,090300 - Mate,090300
106,Germany,201409,USA,42980,2014-09-01,090300 - Mate,090300
107,Paraguay,201409,USA,26348,2014-09-01,090300 - Mate,090300
108,Ukraine,201409,USA,3532,2014-09-01,090300 - Mate,090300
109,Uruguay,201409,USA,7407,2014-09-01,090300 - Mate,090300
116,Argentina,201410,USA,375099,2014-10-01,090300 - Mate,090300
117,Brazil,201410,USA,217523,2014-10-01,090300 - Mate,090300
118,Ecuador,201410,USA,118885,2014-10-01,090300 - Mate,090300
119,France,201410,USA,19883,2014-10-01,090300 - Mate,090300
120,Germany,201410,USA,41634,2014-10-01,090300 - Mate,090300
121,Paraguay,201410,USA,59438,2014-10-01,090300 - Mate,090300
122,Philippines,201410,USA,3875,2014-10-01,090300 - Mate,090300
130,Argentina,201411,USA,176940,2014-11-01,090300 - Mate,090300
131,Brazil,201411,USA,139890,2014-11-01,090300 - Mate,090300
132,Ecuador,201411,USA,118829,2014-11-01,090300 - Mate,090300
133,Germany,201411,USA,73006,2014-11-01,090300 - Mate,090300
134,"Other Asia, nes",201411,USA,3752,2014-11-01,090300 - Mate,090300
135,Paraguay,201411,USA,35896,2014-11-01,090300 - Mate,090300
136,Philippines,201411,USA,2523,2014-11-01,090300 - Mate,090300
137,Thailand,201411,USA,28241,2014-11-01,090300 - Mate,090300
138,Uruguay,201411,USA,64103,2014-11-01,090300 - Mate,090300
146,Argentina,201412,USA,102755,2014-12-01,090300 - Mate,090300
147,Brazil,201412,USA,641566,2014-12-01,090300 - Mate,090300
148,Ecuador,201412,USA,132421,2014-12-01,090300 - Mate,090300
149,Germany,201412,USA,30106,2014-12-01,090300 - Mate,090300
157,Argentina,201501,USA,231295,2015-01-01,090300 - Mate,090300
158,Brazil,201501,USA,47974,2015-01-01,090300 - Mate,090300
159,Germany,201501,USA,35253,2015-01-01,090300 - Mate,090300
160,Paraguay,201501,USA,6383,2015-01-01,090300 - Mate,090300
161,Uruguay,201501,USA,20256,2015-01-01,090300 - Mate,090300
168,Argentina,201502,USA,181765,2015-02-01,090300 - Mate,090300
169,Brazil,201502,USA,224323,2015-02-01,090300 - Mate,090300
170,France,201502,USA,4581,2015-02-01,090300 - Mate,090300
171,Germany,201502,USA,75460,2015-02-01,090300 - Mate,090300
172,Paraguay,201502,USA,2411,2015-02-01,090300 - Mate,090300
173,Philippines,201502,USA,3725,2015-02-01,090300 - Mate,090300
180,Argentina,201503,USA,227834,2015-03-01,090300 - Mate,090300
181,Brazil,201503,USA,338783,2015-03-01,090300 - Mate,090300
182,Germany,201503,USA,27498,2015-03-01,090300 - Mate,090300
183,Paraguay,201503,USA,23991,2015-03-01,090300 - Mate,090300
190,Argentina,201504,USA,89556,2015-04-01,090300 - Mate,090300
191,Brazil,201504,USA,405689,2015-04-01,090300 - Mate,090300
192,Rep. of Korea,201504,USA,2359,2015-04-01,090300 - Mate,090300
193,Philippines,201504,USA,7847,2015-04-01,090300 - Mate,090300
194,Uruguay,201504,USA,20385,2015-04-01,090300 - Mate,090300
202,Argentina,201505,USA,315280,2015-05-01,090300 - Mate,090300
203,Brazil,201505,USA,85925,2015-05-01,090300 - Mate,090300
204,Ecuador,201505,USA,210852,2015-05-01,090300 - Mate,090300
205,Germany,201505,USA,40075,2015-05-01,090300 - Mate,090300
206,Paraguay,201505,USA,36648,2015-05-01,090300 - Mate,090300
207,Uruguay,201505,USA,8692,2015-05-01,090300 - Mate,090300
213,Argentina,201506,USA,234975,2015-06-01,090300 - Mate,090300
214,Brazil,201506,USA,40879,2015-06-01,090300 - Mate,090300
215,Ecuador,201506,USA,83980,2015-06-01,090300 - Mate,090300
216,Germany,201506,USA,95416,2015-06-01,090300 - Mate,090300
217,Paraguay,201506,USA,81643,2015-06-01,090300 - Mate,090300
218,Philippines,201506,USA,5379,2015-06-01,090300 - Mate,090300
226,Argentina,201507,USA,129843,2015-07-01,090300 - Mate,090300
227,Brazil,201507,USA,384577,2015-07-01,090300 - Mate,090300
228,Ecuador,201507,USA,150197,2015-07-01,090300 - Mate,090300
229,Germany,201507,USA,58703,2015-07-01,090300 - Mate,090300
230,Philippines,201507,USA,5342,2015-07-01,090300 - Mate,090300
231,Uruguay,201507,USA,12443,2015-07-01,090300 - Mate,090300
237,Argentina,201508,USA,154881,2015-08-01,090300 - Mate,090300
238,Brazil,201508,USA,408863,2015-08-01,090300 - Mate,090300
239,Germany,201508,USA,137754,2015-08-01,090300 - Mate,090300
240,Philippines,201508,USA,7309,2015-08-01,090300 - Mate,090300
241,India,201508,USA,2838,2015-08-01,090300 - Mate,090300
247,Argentina,201509,USA,343259,2015-09-01,090300 - Mate,090300
248,Brazil,201509,USA,135264,2015-09-01,090300 - Mate,090300
249,Ecuador,201509,USA,165861,2015-09-01,090300 - Mate,090300
250,Germany,201509,USA,54320,2015-09-01,090300 - Mate,090300
251,Philippines,201509,USA,3638,2015-09-01,090300 - Mate,090300
252,United Kingdom,201509,USA,65640,2015-09-01,090300 - Mate,090300
253,Uruguay,201509,USA,45891,2015-09-01,090300 - Mate,090300
259,Argentina,201510,USA,241217,2015-10-01,090300 - Mate,090300
260,Brazil,201510,USA,476055,2015-10-01,090300 - Mate,090300
261,Germany,201510,USA,206432,2015-10-01,090300 - Mate,090300
262,Philippines,201510,USA,7449,2015-10-01,090300 - Mate,090300
268,Argentina,201511,USA,246634,2015-11-01,090300 - Mate,090300
269,Brazil,201511,USA,162144,2015-11-01,090300 - Mate,090300
270,Ecuador,201511,USA,180163,2015-11-01,090300 - Mate,090300
271,Germany,201511,USA,19443,2015-11-01,090300 - Mate,090300
272,Paraguay,201511,USA,7116,2015-11-01,090300 - Mate,090300
273,Philippines,201511,USA,3198,2015-11-01,090300 - Mate,090300
274,Uruguay,201511,USA,16602,2015-11-01,090300 - Mate,090300
281,Argentina,201512,USA,417707,2015-12-01,090300 - Mate,090300
282,Brazil,201512,USA,35602,2015-12-01,090300 - Mate,090300
283,Ecuador,201512,USA,2974,2015-12-01,090300 - Mate,090300
284,Germany,201512,USA,10017,2015-12-01,090300 - Mate,090300
285,Paraguay,201512,USA,34093,2015-12-01,090300 - Mate,090300
292,Argentina,201601,USA,321390,2016-01-01,090300 - Mate,090300
293,Brazil,201601,USA,537709,2016-01-01,090300 - Mate,090300
294,Ecuador,201601,USA,165318,2016-01-01,090300 - Mate,090300
300,Argentina,201602,USA,464744,2016-02-01,090300 - Mate,090300
301,Brazil,201602,USA,193130,2016-02-01,090300 - Mate,090300
302,France,201602,USA,7825,2016-02-01,090300 - Mate,090300
303,Germany,201602,USA,15520,2016-02-01,090300 - Mate,090300
304,Paraguay,201602,USA,32851,2016-02-01,090300 - Mate,090300
312,Argentina,201603,USA,391162,2016-03-01,090300 - Mate,090300
313,Brazil,201603,USA,185939,2016-03-01,090300 - Mate,090300
314,Ecuador,201603,USA,134819,2016-03-01,090300 - Mate,090300
315,Germany,201603,USA,84763,2016-03-01,090300 - Mate,090300
316,Paraguay,201603,USA,53852,2016-03-01,090300 - Mate,090300
317,Spain,201603,USA,4350,2016-03-01,090300 - Mate,090300
326,Argentina,201604,USA,244062,2016-04-01,090300 - Mate,090300
327,Brazil,201604,USA,302655,2016-04-01,090300 - Mate,090300
328,Canada,201604,USA,3044,2016-04-01,090300 - Mate,090300
329,Germany,201604,USA,170702,2016-04-01,090300 - Mate,090300
330,Paraguay,201604,USA,28665,2016-04-01,090300 - Mate,090300
341,Argentina,201605,USA,53992,2016-05-01,090300 - Mate,090300
342,Brazil,201605,USA,411304,2016-05-01,090300 - Mate,090300
343,Ecuador,201605,USA,130126,2016-05-01,090300 - Mate,090300
344,Germany,201605,USA,117540,2016-05-01,090300 - Mate,090300
345,Uruguay,201605,USA,50311,2016-05-01,090300 - Mate,090300
354,Argentina,201606,USA,192451,2016-06-01,090300 - Mate,090300
355,Brazil,201606,USA,240608,2016-06-01,090300 - Mate,090300
356,Germany,201606,USA,10231,2016-06-01,090300 - Mate,090300
357,Paraguay,201606,USA,5147,2016-06-01,090300 - Mate,090300
358,Uruguay,201606,USA,21339,2016-06-01,090300 - Mate,090300
368,Argentina,201607,USA,275748,2016-07-01,090300 - Mate,090300
369,Brazil,201607,USA,171379,2016-07-01,090300 - Mate,090300
370,Paraguay,201607,USA,37704,2016-07-01,090300 - Mate,090300
378,Argentina,201608,USA,175670,2016-08-01,090300 - Mate,090300
379,Brazil,201608,USA,99914,2016-08-01,090300 - Mate,090300
380,Ecuador,201608,USA,134897,2016-08-01,090300 - Mate,090300
381,France,201608,USA,10331,2016-08-01,090300 - Mate,090300
382,Uruguay,201608,USA,82020,2016-08-01,090300 - Mate,090300
389,Argentina,201609,USA,195446,2016-09-01,090300 - Mate,090300
390,Brazil,201609,USA,152541,2016-09-01,090300 - Mate,090300
391,Ecuador,201609,USA,2603,2016-09-01,090300 - Mate,090300
392,France,201609,USA,10661,2016-09-01,090300 - Mate,090300
393,Uruguay,201609,USA,7163,2016-09-01,090300 - Mate,090300
404,Argentina,201610,USA,239253,2016-10-01,090300 - Mate,090300
405,Brazil,201610,USA,561463,2016-10-01,090300 - Mate,090300
406,Chile,201610,USA,18677,2016-10-01,090300 - Mate,090300
407,Ecuador,201610,USA,134004,2016-10-01,090300 - Mate,090300
408,Germany,201610,USA,12790,2016-10-01,090300 - Mate,090300
409,Paraguay,201610,USA,11995,2016-10-01,090300 - Mate,090300
410,Uruguay,201610,USA,7485,2016-10-01,090300 - Mate,090300
420,Argentina,201611,USA,89290,2016-11-01,090300 - Mate,090300
421,Brazil,201611,USA,149136,2016-11-01,090300 - Mate,090300
430,Argentina,201612,USA,381511,2016-12-01,090300 - Mate,090300
431,Brazil,201612,USA,218541,2016-12-01,090300 - Mate,090300
432,Ecuador,201612,USA,18176,2016-12-01,090300 - Mate,090300
433,France,201612,USA,3069,2016-12-01,090300 - Mate,090300
434,Germany,201612,USA,14418,2016-12-01,090300 - Mate,090300
435,Paraguay,201612,USA,97813,2016-12-01,090300 - Mate,090300
436,Poland,201612,USA,16197,2016-12-01,090300 - Mate,090300
437,Uruguay,201612,USA,90630,2016-12-01,090300 - Mate,090300
1,Brazil,201403,Mexico,33455,2014-03-01,090300 - Mate,090300
2,USA,201403,Mexico,29417,2014-03-01,090300 - Mate,090300
4,Brazil,201404,Mexico,33454,2014-04-01,090300 - Mate,090300
6,Brazil,201604,Mexico,26958,2016-04-01,090300 - Mate,090300
8,Argentina,201603,Mexico,5052,2016-03-01,090300 - Mate,090300
9,Canada,201603,Mexico,5,2016-03-01,090300 - Mate,090300
10,USA,201603,Mexico,63,2016-03-01,090300 - Mate,090300
12,Argentina,201405,Mexico,63638,2014-05-01,090300 - Mate,090300
13,Brazil,201405,Mexico,10748,2014-05-01,090300 - Mate,090300
14,France,201405,Mexico,1907,2014-05-01,090300 - Mate,090300
15,Paraguay,201405,Mexico,12,2014-05-01,090300 - Mate,090300
17,Brazil,201608,Mexico,41100,2016-08-01,090300 - Mate,090300
18,France,201608,Mexico,7664,2016-08-01,090300 - Mate,090300
20,Argentina,201408,Mexico,117863,2014-08-01,090300 - Mate,090300
21,Brazil,201408,Mexico,33250,2014-08-01,090300 - Mate,090300
25,Argentina,201504,Mexico,37221,2015-04-01,090300 - Mate,090300
26,Brazil,201504,Mexico,66288,2015-04-01,090300 - Mate,090300
27,France,201504,Mexico,2771,2015-04-01,090300 - Mate,090300
28,Argentina,201406,Mexico,25550,2014-06-01,090300 - Mate,090300
29,Paraguay,201406,Mexico,6319,2014-06-01,090300 - Mate,090300
31,France,201510,Mexico,167,2015-10-01,090300 - Mate,090300
32,Paraguay,201510,Mexico,3469,2015-10-01,090300 - Mate,090300
34,Brazil,201502,Mexico,41114,2015-02-01,090300 - Mate,090300
36,Brazil,201406,Mexico,66140,2014-06-01,090300 - Mate,090300
38,Argentina,201610,Mexico,19793,2016-10-01,090300 - Mate,090300
39,Germany,201610,Mexico,931,2016-10-01,090300 - Mate,090300
40,Paraguay,201610,Mexico,2784,2016-10-01,090300 - Mate,090300
42,Argentina,201401,Mexico,34044,2014-01-01,090300 - Mate,090300
46,Brazil,201409,Mexico,33264,2014-09-01,090300 - Mate,090300
47,France,201409,Mexico,1746,2014-09-01,090300 - Mate,090300
49,Argentina,201602,Mexico,24940,2016-02-01,090300 - Mate,090300
50,Brazil,201602,Mexico,3317,2016-02-01,090300 - Mate,090300
51,France,201602,Mexico,4553,2016-02-01,090300 - Mate,090300
52,USA,201602,Mexico,79,2016-02-01,090300 - Mate,090300
53,Germany,201507,Mexico,93,2015-07-01,090300 - Mate,090300
55,Argentina,201507,Mexico,33890,2015-07-01,090300 - Mate,090300
59,France,201508,Mexico,1730,2015-08-01,090300 - Mate,090300
60,USA,201508,Mexico,13,2015-08-01,090300 - Mate,090300
62,Argentina,201506,Mexico,80420,2015-06-01,090300 - Mate,090300
66,Brazil,201402,Mexico,8099,2014-02-01,090300 - Mate,090300
68,Argentina,201607,Mexico,15601,2016-07-01,090300 - Mate,090300
70,Argentina,201605,Mexico,38771,2016-05-01,090300 - Mate,090300
71,Brazil,201605,Mexico,12869,2016-05-01,090300 - Mate,090300
72,Canada,201605,Mexico,54,2016-05-01,090300 - Mate,090300
74,Argentina,201606,Mexico,939,2016-06-01,090300 - Mate,090300
76,Brazil,201505,Mexico,12305,2015-05-01,090300 - Mate,090300
77,Paraguay,201505,Mexico,930,2015-05-01,090300 - Mate,090300
78,Paraguay,201410,Mexico,3282,2014-10-01,090300 - Mate,090300
80,Argentina,201410,Mexico,72723,2014-10-01,090300 - Mate,090300
81,Brazil,201410,Mexico,79554,2014-10-01,090300 - Mate,090300
83,Argentina,201407,Mexico,40249,2014-07-01,090300 - Mate,090300
84,Brazil,201407,Mexico,33274,2014-07-01,090300 - Mate,090300
85,France,201407,Mexico,4594,2014-07-01,090300 - Mate,090300
87,Argentina,201611,Mexico,74726,2016-11-01,090300 - Mate,090300
88,Brazil,201611,Mexico,82221,2016-11-01,090300 - Mate,090300
90,Argentina,201601,Mexico,115605,2016-01-01,090300 - Mate,090300
91,Brazil,201601,Mexico,6822,2016-01-01,090300 - Mate,090300
93,Argentina,201411,Mexico,80924,2014-11-01,090300 - Mate,090300
94,Brazil,201411,Mexico,5095,2014-11-01,090300 - Mate,090300
96,Argentina,201511,Mexico,1595,2015-11-01,090300 - Mate,090300
97,Brazil,201511,Mexico,14796,2015-11-01,090300 - Mate,090300
99,Argentina,201509,Mexico,77598,2015-09-01,090300 - Mate,090300
100,Brazil,201509,Mexico,11,2015-09-01,090300 - Mate,090300
101,France,201509,Mexico,532,2015-09-01,090300 - Mate,090300
102,USA,201509,Mexico,52,2015-09-01,090300 - Mate,090300
104,Brazil,201503,Mexico,9824,2015-03-01,090300 - Mate,090300
106,Argentina,201512,Mexico,6110,2015-12-01,090300 - Mate,090300
107,Brazil,201512,Mexico,7248,2015-12-01,090300 - Mate,090300
108,USA,201512,Mexico,15,2015-12-01,090300 - Mate,090300
110,Argentina,201609,Mexico,72196,2016-09-01,090300 - Mate,090300
112,Brazil,201412,Mexico,41264,2014-12-01,090300 - Mate,090300
113,France,201412,Mexico,2646,2014-12-01,090300 - Mate,090300
115,Argentina,201501,Mexico,71308,2015-01-01,090300 - Mate,090300
116,USA,201501,Mexico,17,2015-01-01,090300 - Mate,090300
5,Argentina,201401,Poland,29586,2014-01-01,090300 - Mate,090300
6,Brazil,201401,Poland,1006,2014-01-01,090300 - Mate,090300
7,Germany,201401,Poland,25577,2014-01-01,090300 - Mate,090300
15,Brazil,201402,Poland,1171,2014-02-01,090300 - Mate,090300
16,Germany,201402,Poland,35497,2014-02-01,090300 - Mate,090300
27,Brazil,201403,Poland,6152,2014-03-01,090300 - Mate,090300
28,Germany,201403,Poland,20435,2014-03-01,090300 - Mate,090300
39,Brazil,201404,Poland,1531,2014-04-01,090300 - Mate,090300
40,Germany,201404,Poland,11407,2014-04-01,090300 - Mate,090300
47,Brazil,201405,Poland,11540,2014-05-01,090300 - Mate,090300
48,Germany,201405,Poland,24453,2014-05-01,090300 - Mate,090300
49,United Kingdom,201405,Poland,506,2014-05-01,090300 - Mate,090300
56,Argentina,201406,Poland,30641,2014-06-01,090300 - Mate,090300
57,Brazil,201406,Poland,618,2014-06-01,090300 - Mate,090300
58,Germany,201406,Poland,9938,2014-06-01,090300 - Mate,090300
68,Argentina,201407,Poland,2056,2014-07-01,090300 - Mate,090300
69,Brazil,201407,Poland,379,2014-07-01,090300 - Mate,090300
70,Germany,201407,Poland,17444,2014-07-01,090300 - Mate,090300
79,Brazil,201408,Poland,9769,2014-08-01,090300 - Mate,090300
90,Brazil,201409,Poland,1465,2014-09-01,090300 - Mate,090300
91,Germany,201409,Poland,11528,2014-09-01,090300 - Mate,090300
92,United Kingdom,201409,Poland,715,2014-09-01,090300 - Mate,090300
104,Brazil,201410,Poland,21944,2014-10-01,090300 - Mate,090300
105,Germany,201410,Poland,20150,2014-10-01,090300 - Mate,090300
116,Argentina,201411,Poland,56158,2014-11-01,090300 - Mate,090300
117,Brazil,201411,Poland,10511,2014-11-01,090300 - Mate,090300
118,Czechia,201411,Poland,2717,2014-11-01,090300 - Mate,090300
119,Germany,201411,Poland,8416,2014-11-01,090300 - Mate,090300
127,Brazil,201412,Poland,16164,2014-12-01,090300 - Mate,090300
128,Germany,201412,Poland,22927,2014-12-01,090300 - Mate,090300
140,Argentina,201501,Poland,6566,2015-01-01,090300 - Mate,090300
141,Brazil,201501,Poland,810,2015-01-01,090300 - Mate,090300
142,Germany,201501,Poland,9799,2015-01-01,090300 - Mate,090300
151,Argentina,201502,Poland,34187,2015-02-01,090300 - Mate,090300
152,Brazil,201502,Poland,2729,2015-02-01,090300 - Mate,090300
153,Germany,201502,Poland,19718,2015-02-01,090300 - Mate,090300
164,Brazil,201503,Poland,3237,2015-03-01,090300 - Mate,090300
165,Germany,201503,Poland,6376,2015-03-01,090300 - Mate,090300
173,Argentina,201504,Poland,60183,2015-04-01,090300 - Mate,090300
174,Brazil,201504,Poland,1196,2015-04-01,090300 - Mate,090300
175,Germany,201504,Poland,11883,2015-04-01,090300 - Mate,090300
186,Brazil,201505,Poland,24446,2015-05-01,090300 - Mate,090300
193,Argentina,201506,Poland,231,2015-06-01,090300 - Mate,090300
