,origin,period,destin,trade_value_usd,period_date,com_description,commodity_code
129,Greece,201502,Romania,21142,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
130,Italy,201502,Romania,13132,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
131,Netherlands,201502,Romania,6982,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
132,Poland,201502,Romania,355563,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
133,Spain,201502,Romania,10563,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
134,Hungary,201502,Romania,123488,2015-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
147,Austria,201510,Romania,18111,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
148,Belgium,201510,Romania,25088,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
149,Bulgaria,201510,Romania,753,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
150,Czechia,201510,Romania,37896,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
151,France,201510,Romania,40424,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
152,Germany,201510,Romania,55389,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
153,Greece,201510,Romania,45940,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
154,Hungary,201510,Romania,3269,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
155,Italy,201510,Romania,71792,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
156,Netherlands,201510,Romania,3213,2015-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
163,Belgium,201406,Romania,549057,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
164,Bulgaria,201406,Romania,852253,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
165,Czechia,201406,Romania,1090065,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
166,France,201406,Romania,335932,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
167,Germany,201406,Romania,1355186,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
168,Greece,201406,Romania,520702,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
169,Hungary,201406,Romania,193305,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
170,Italy,201406,Romania,198503,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
171,Netherlands,201406,Romania,71411,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
172,Poland,201406,Romania,1585688,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
173,Serbia,201406,Romania,46995,2014-06-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
175,Austria,201603,Romania,73304,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
176,Belgium,201603,Romania,98668,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
177,Bulgaria,201603,Romania,271428,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
178,Czechia,201603,Romania,284249,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
179,Denmark,201603,Romania,3263,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
180,France,201603,Romania,229359,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
181,Germany,201603,Romania,297613,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
182,Greece,201603,Romania,69686,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
183,Hungary,201603,Romania,307093,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
184,Italy,201603,Romania,302963,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
185,Netherlands,201603,Romania,49040,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
186,Poland,201603,Romania,913452,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
187,Serbia,201603,Romania,98834,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
188,Sweden,201603,Romania,13664,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
189,United Kingdom,201603,Romania,74770,2016-03-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
197,Austria,201610,Romania,2312,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
198,Belgium,201610,Romania,50419,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
199,Bulgaria,201610,Romania,277191,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
200,Czechia,201610,Romania,36362,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
201,France,201610,Romania,19191,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
202,Germany,201610,Romania,118220,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
203,Greece,201610,Romania,752,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
204,Italy,201610,Romania,19278,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
205,Netherlands,201610,Romania,325,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
206,Poland,201610,Romania,112502,2016-10-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
213,Belgium,201409,Romania,127466,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
214,Bulgaria,201409,Romania,3114,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
215,Czechia,201409,Romania,208794,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
216,France,201409,Romania,4903,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
217,Germany,201409,Romania,213772,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
218,Greece,201409,Romania,5635,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
219,Hungary,201409,Romania,34482,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
220,Italy,201409,Romania,50119,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
221,Poland,201409,Romania,278755,2014-09-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
227,Austria,201512,Romania,22831,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
228,Belgium,201512,Romania,37895,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
229,Bulgaria,201512,Romania,95457,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
230,Czechia,201512,Romania,62184,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
231,France,201512,Romania,36775,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
232,Germany,201512,Romania,100612,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
233,Greece,201512,Romania,174,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
234,Hungary,201512,Romania,25365,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
235,Italy,201512,Romania,21667,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
236,Poland,201512,Romania,101722,2015-12-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
244,Belgium,201401,Romania,52288,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
245,Bulgaria,201401,Romania,30923,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
246,Czechia,201401,Romania,53387,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
247,France,201401,Romania,14581,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
248,Germany,201401,Romania,130554,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
249,Greece,201401,Romania,11631,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
250,Hungary,201401,Romania,102210,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
251,Italy,201401,Romania,14588,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
252,Netherlands,201401,Romania,2979,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
253,Poland,201401,Romania,100943,2014-01-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
260,Austria,201507,Romania,112093,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
261,Belgium,201507,Romania,361021,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
262,Bulgaria,201507,Romania,410624,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
263,Czechia,201507,Romania,315464,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
264,France,201507,Romania,230762,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
265,Germany,201507,Romania,1170029,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
266,Greece,201507,Romania,191682,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
267,Hungary,201507,Romania,183424,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
268,Italy,201507,Romania,323062,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
269,Netherlands,201507,Romania,65679,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
270,Serbia,201507,Romania,92575,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
271,Slovenia,201507,Romania,21783,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
272,Spain,201507,Romania,4915,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
273,Poland,201507,Romania,1680354,2015-07-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
283,Austria,201602,Romania,58715,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
284,Belgium,201602,Romania,78405,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
285,Bulgaria,201602,Romania,223025,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
286,Czechia,201602,Romania,187949,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
287,France,201602,Romania,259299,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
288,Germany,201602,Romania,181193,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
289,Greece,201602,Romania,887,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
290,Hungary,201602,Romania,192020,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
291,Italy,201602,Romania,61011,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
292,Netherlands,201602,Romania,1209,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
293,Poland,201602,Romania,651581,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
294,Serbia,201602,Romania,50673,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
295,Sweden,201602,Romania,2230,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
296,United Kingdom,201602,Romania,29530,2016-02-01,210500 - Ice cream and other edible ice; whether or not containing cocoa,210500
