"","period","trade_flow","reporter_code","reporter","partner","partner_code","commodity_code","netweight_kg","trade_value_usd"
"21596",201411,"Imports",646,"Rwanda","Uganda",800,"070700",80,43
"21597",201411,"Imports",132,"Cabo Verde","World",0,"070700",1735,1168
"21598",201411,"Imports",132,"Cabo Verde","Portugal",620,"070700",15,27
"21599",201411,"Imports",132,"Cabo Verde","Spain",724,"070700",1720,1141
"21600",201411,"Re-exports",498,"Rep. of Moldova","Belarus",112,"070700",138200,80522
"21601",201511,"Exports",152,"Chile","World",0,"070700",190,665
"21602",201411,"Exports",231,"Ethiopia","World",0,"070700",13653,4189
"21603",201411,"Exports",231,"Ethiopia","Djibouti",262,"070700",12778,3669
"21604",201411,"Exports",231,"Ethiopia","Nigeria",566,"070700",40,76
"21605",201411,"Exports",231,"Ethiopia","United Arab Emirates",784,"070700",835,443
"21606",201511,"Exports",152,"Chile","United Kingdom",826,"070700",190,665
"21607",201511,"Exports",222,"El Salvador","World",0,"070700",40,22
"21608",201511,"Imports",31,"Azerbaijan","World",0,"070700",14300,77282
"21609",201511,"Imports",31,"Azerbaijan","Iran",364,"070700",14300,77282
"21610",201512,"Exports",807,"TFYR of Macedonia","World",0,"070700",61631,39034
"21611",201512,"Exports",807,"TFYR of Macedonia","Croatia",191,"070700",3056,1490
"21612",201512,"Exports",807,"TFYR of Macedonia","Greece",300,"070700",15089,4077
"21613",201512,"Exports",807,"TFYR of Macedonia","Russian Federation",643,"070700",22375,18921
"21614",201512,"Exports",807,"TFYR of Macedonia","Serbia",688,"070700",21111,14545
"21615",201511,"Imports",222,"El Salvador","World",0,"070700",433121,23205
"21616",201511,"Imports",222,"El Salvador","Guatemala",320,"070700",369617,18990
"21617",201511,"Imports",222,"El Salvador","Honduras",340,"070700",63504,4215
"21618",201511,"Exports",222,"El Salvador","Venezuela",862,"070700",40,22
"21619",201511,"Exports",124,"Canada","World",0,"070700",5088186,10507801
"21620",201511,"Exports",554,"New Zealand","World",0,"070700",1566,7728
"21621",201511,"Exports",554,"New Zealand","Fiji",242,"070700",549,987
"21622",201511,"Exports",554,"New Zealand","China, Hong Kong SAR",344,"070700",992,6663
"21623",201511,"Exports",554,"New Zealand","Wallis and Futuna Isds",876,"070700",25,78
"21624",201511,"Imports",600,"Paraguay","World",0,"070700",2500,528
"21625",201511,"Imports",600,"Paraguay","Brazil",76,"070700",2500,528
"21626",201511,"Exports",124,"Canada","France",251,"070700",150,437
"21627",201511,"Exports",124,"Canada","China, Hong Kong SAR",344,"070700",686,1421
"21628",201511,"Exports",124,"Canada","United States of America",842,"070700",5087350,10505943
"21629",201511,"Exports",208,"Denmark","Finland",246,"070700",18,33
"21630",201511,"Imports",208,"Denmark","World",0,"070700",2240391,2740985
"21631",201511,"Imports",208,"Denmark","Austria",40,"070700",199,231
"21632",201511,"Imports",208,"Denmark","Belgium",56,"070700",240,278
"21633",201511,"Imports",208,"Denmark","Czech Rep.",203,"070700",102,118
"21634",201511,"Imports",208,"Denmark","Estonia",233,"070700",58,67
"21635",201511,"Imports",208,"Denmark","Finland",246,"070700",14,16
"21636",201511,"Imports",208,"Denmark","France",251,"070700",1540,1785
"21637",201511,"Imports",208,"Denmark","Germany",276,"070700",119465,213058
"21638",201511,"Imports",208,"Denmark","Greece",300,"070700",1980,2294
"21639",201511,"Imports",208,"Denmark","Hungary",348,"070700",44,51
"21640",201511,"Imports",208,"Denmark","Italy",381,"070700",673,1420
"21641",201511,"Imports",208,"Denmark","Jordan",400,"070700",10325,7536
"21642",201511,"Imports",208,"Denmark","Latvia",428,"070700",9,11
"21643",201511,"Imports",208,"Denmark","Lithuania",440,"070700",167,194
"21644",201511,"Imports",208,"Denmark","Netherlands",528,"070700",418521,477430
"21645",201511,"Imports",208,"Denmark","Poland",616,"070700",9697,7613
"21646",201511,"Imports",208,"Denmark","Portugal",620,"070700",1036,1200
"21647",201511,"Imports",208,"Denmark","Romania",642,"070700",482,558
"21648",201511,"Imports",208,"Denmark","Slovakia",703,"070700",64,74
"21649",201511,"Imports",208,"Denmark","Spain",724,"070700",1653721,1982941
"21650",201511,"Imports",208,"Denmark","Sweden",752,"070700",5675,23742
"21651",201511,"Imports",208,"Denmark","Turkey",792,"070700",16337,20234
"21652",201511,"Imports",208,"Denmark","United Kingdom",826,"070700",42,133
"21653",201512,"Exports",826,"United Kingdom","World",0,"070700",136428,306956
"21654",201512,"Exports",826,"United Kingdom","Belgium",56,"070700",1,121
"21655",201512,"Exports",826,"United Kingdom","Canada",124,"070700",14580,36027
"21656",201512,"Exports",826,"United Kingdom","France",251,"070700",1,1054
"21657",201512,"Exports",826,"United Kingdom","Germany",276,"070700",1036,1223
"21658",201512,"Exports",826,"United Kingdom","Ireland",372,"070700",104095,233175
"21659",201512,"Exports",826,"United Kingdom","Netherlands",528,"070700",1,289
"21660",201512,"Exports",826,"United Kingdom","Spain",724,"070700",694,3020
"21661",201512,"Exports",826,"United Kingdom","United Arab Emirates",784,"070700",900,1456
"21662",201512,"Exports",826,"United Kingdom","United States of America",842,"070700",15120,30590
"21663",201511,"Exports",208,"Denmark","World",0,"070700",49590,77936
"21664",201511,"Exports",208,"Denmark","Austria",40,"070700",4,7
"21665",201511,"Exports",208,"Denmark","Bulgaria",100,"070700",2,4
"21666",201511,"Exports",208,"Denmark","Czech Rep.",203,"070700",95,175
"21667",201511,"Exports",208,"Denmark","Faeroe Isds",234,"070700",11331,17453
"21668",201511,"Exports",208,"Denmark","France",251,"070700",30,55
"21669",201511,"Exports",208,"Denmark","Germany",276,"070700",2801,4536
"21670",201511,"Exports",208,"Denmark","Greenland",304,"070700",7099,10437
"21671",201511,"Exports",208,"Denmark","Ireland",372,"070700",2,4
"21672",201511,"Exports",208,"Denmark","Italy",381,"070700",5,9
"21673",201511,"Exports",208,"Denmark","Netherlands",528,"070700",14,26
"21674",201511,"Exports",208,"Denmark","Norway",579,"070700",1369,2456
"21675",201511,"Exports",208,"Denmark","Portugal",620,"070700",12,22
"21676",201511,"Exports",208,"Denmark","Spain",724,"070700",401,1099
"21677",201511,"Exports",208,"Denmark","Sweden",752,"070700",26386,41581
"21678",201511,"Exports",208,"Denmark","United Kingdom",826,"070700",21,39
"21679",201511,"Exports",300,"Greece","World",0,"070700",2716605,1878739
"21680",201511,"Imports",300,"Greece","Germany",276,"070700",289440,56970
"21681",201511,"Imports",300,"Greece","Netherlands",528,"070700",9,20
"21682",201511,"Imports",300,"Greece","World",0,"070700",419547,107519
"21683",201511,"Imports",300,"Greece","Albania",8,"070700",80890,36135
"21684",201511,"Imports",300,"Greece","TFYR of Macedonia",807,"070700",49208,14394
"21685",201511,"Exports",300,"Greece","Slovakia",703,"070700",33311,31008
"21686",201511,"Exports",300,"Greece","TFYR of Macedonia",807,"070700",2856,613
"21687",201511,"Exports",300,"Greece","Austria",40,"070700",12064,41815
"21688",201511,"Exports",300,"Greece","Bulgaria",100,"070700",1007608,280435
"21689",201511,"Exports",300,"Greece","Cyprus",196,"070700",25329,30559
"21690",201511,"Exports",300,"Greece","Czech Rep.",203,"070700",140829,139322
"21691",201511,"Exports",300,"Greece","Germany",276,"070700",495115,465233
"21692",201511,"Exports",300,"Greece","Italy",381,"070700",440000,363458
"21693",201511,"Exports",300,"Greece","Poland",616,"070700",175253,167358
"21694",201511,"Exports",300,"Greece","Romania",642,"070700",381240,356845
"21695",201511,"Exports",300,"Greece","Serbia",688,"070700",3000,2094
"21696",201511,"Exports",352,"Iceland","World",0,"070700",380,1364
"21697",201511,"Imports",352,"Iceland","World",0,"070700",832,920
"21698",201511,"Imports",352,"Iceland","Netherlands",528,"070700",337,674
"21699",201511,"Imports",352,"Iceland","Poland",616,"070700",480,157
"21700",201511,"Imports",352,"Iceland","Spain",724,"070700",15,89
"21701",201511,"Exports",352,"Iceland","Greenland",304,"070700",380,1364
"21702",201511,"Exports",826,"United Kingdom","World",0,"070700",130826,250004
"21703",201511,"Imports",620,"Portugal","World",0,"070700",323524,195097
"21704",201511,"Imports",620,"Portugal","Spain",724,"070700",291438,136894
"21705",201511,"Imports",620,"Portugal","Germany",276,"070700",32054,57962
"21706",201511,"Imports",620,"Portugal","United Kingdom",826,"070700",32,242
"21707",201511,"Imports",705,"Slovenia","World",0,"070700",172023,152710
"21708",201511,"Imports",705,"Slovenia","Austria",40,"070700",45791,53189
"21709",201511,"Imports",705,"Slovenia","Croatia",191,"070700",2667,2021
"21710",201511,"Imports",705,"Slovenia","Estonia",233,"070700",694,636
"21711",201511,"Imports",705,"Slovenia","Germany",276,"070700",28,65
"21712",201511,"Imports",705,"Slovenia","Italy",381,"070700",57859,48658
"21713",201511,"Imports",705,"Slovenia","Netherlands",528,"070700",50,73
"21714",201511,"Imports",705,"Slovenia","India",699,"070700",5,14
"21715",201511,"Imports",705,"Slovenia","Spain",724,"070700",64928,48031
"21716",201511,"Imports",705,"Slovenia","Thailand",764,"070700",2,22
"21717",201509,"Imports",268,"Georgia","World",0,"070700",7200,3018
"21718",201509,"Imports",268,"Georgia","Armenia",51,"070700",7200,3018
"21719",201511,"Exports",710,"South Africa","World",0,"070700",130356,112798
"21720",201511,"Exports",710,"South Africa","Angola",24,"070700",1007,1109
"21721",201511,"Exports",710,"South Africa","Botswana",72,"070700",48749,42119
"21722",201511,"Exports",710,"South Africa","Dem.Rep. of the Congo",180,"070700",243,293
"21723",201511,"Exports",710,"South Africa","Lesotho",426,"070700",14570,12967
"21724",201511,"Exports",710,"South Africa","Malawi",454,"070700",766,726
"21725",201511,"Exports",710,"South Africa","Mauritius",480,"070700",606,3220
"21726",201511,"Exports",710,"South Africa","Mozambique",508,"070700",11909,8514
"21727",201511,"Exports",710,"South Africa","Namibia",516,"070700",31836,31007
"21728",201511,"Exports",710,"South Africa","Saint Helena",654,"070700",105,299
"21729",201511,"Exports",710,"South Africa","Zimbabwe",716,"070700",6256,2574
"21730",201511,"Exports",710,"South Africa","Swaziland",748,"070700",13383,9225
"21731",201511,"Exports",710,"South Africa","Zambia",894,"070700",897,721
"21732",201511,"Exports",710,"South Africa","Areas, nes",899,"070700",29,25
"21733",201511,"Exports",826,"United Kingdom","Belgium",56,"070700",1,68
"21734",201511,"Exports",826,"United Kingdom","France",251,"070700",28,1403
"21735",201511,"Exports",826,"United Kingdom","Ireland",372,"070700",120467,238868
"21736",201511,"Exports",826,"United Kingdom","Netherlands",528,"070700",4033,3284
"21737",201511,"Exports",826,"United Kingdom","Spain",724,"070700",727,2655
"21738",201511,"Exports",826,"United Kingdom","United Arab Emirates",784,"070700",5570,3726
"21739",201511,"Exports",31,"Azerbaijan","World",0,"070700",18300,1650857
"21740",201511,"Exports",31,"Azerbaijan","Russian Federation",643,"070700",18300,1650857
"21741",201511,"Exports",233,"Estonia","World",0,"070700",22127,42256
"21742",201511,"Imports",203,"Czech Rep.","World",0,"070700",4701689,3465485
"21743",201511,"Imports",203,"Czech Rep.","Belgium",56,"070700",1144,1065
"21744",201511,"Imports",203,"Czech Rep.","France",251,"070700",22,54
"21745",201511,"Imports",203,"Czech Rep.","Germany",276,"070700",654274,594793
"21746",201511,"Imports",203,"Czech Rep.","Greece",300,"070700",211514,185853
"21747",201511,"Imports",203,"Czech Rep.","Israel",376,"070700",60,272
"21748",201511,"Imports",203,"Czech Rep.","Italy",381,"070700",117,178
"21749",201511,"Imports",203,"Czech Rep.","Morocco",504,"070700",1074,1292
"21750",201511,"Imports",203,"Czech Rep.","Netherlands",528,"070700",195834,129546
"21751",201511,"Imports",203,"Czech Rep.","Poland",616,"070700",128960,147345
"21752",201511,"Imports",203,"Czech Rep.","Slovakia",703,"070700",23007,20571
"21753",201511,"Imports",203,"Czech Rep.","Spain",724,"070700",3485627,2384386
"21754",201511,"Imports",203,"Czech Rep.","Turkey",792,"070700",56,130
"21755",201511,"Imports",233,"Estonia","World",0,"070700",47345,49173
"21756",201511,"Imports",233,"Estonia","Finland",246,"070700",86,384
"21757",201511,"Imports",233,"Estonia","Latvia",428,"070700",148,174
"21758",201511,"Imports",233,"Estonia","Netherlands",528,"070700",243,851
"21759",201511,"Imports",233,"Estonia","Spain",724,"070700",46868,47765
"21760",201511,"Exports",203,"Czech Rep.","World",0,"070700",191821,179405
"21761",201511,"Exports",203,"Czech Rep.","Austria",40,"070700",525,642
"21762",201511,"Exports",203,"Czech Rep.","Netherlands",528,"070700",12686,8872
"21763",201511,"Exports",203,"Czech Rep.","Slovakia",703,"070700",178610,169891
"21764",201511,"Exports",233,"Estonia","Finland",246,"070700",12267,23909
"21765",201511,"Exports",233,"Estonia","Latvia",428,"070700",9276,17045
"21766",201511,"Exports",233,"Estonia","Lithuania",440,"070700",129,205
"21767",201511,"Exports",233,"Estonia","Norway",579,"070700",66,264
"21768",201511,"Exports",233,"Estonia","Russian Federation",643,"070700",54,109
"21769",201511,"Exports",233,"Estonia","Sweden",752,"070700",44,89
"21770",201511,"Exports",233,"Estonia","Bunkers",837,"070700",292,635
"21771",201511,"Imports",428,"Latvia","Poland",616,"070700",12800,12643
"21772",201511,"Imports",428,"Latvia","World",0,"070700",627187,633392
"21773",201511,"Imports",428,"Latvia","Estonia",233,"070700",9204,16932
"21774",201511,"Imports",428,"Latvia","Germany",276,"070700",240,225
"21775",201511,"Imports",428,"Latvia","Lithuania",440,"070700",26681,28667
"21776",201511,"Imports",428,"Latvia","Netherlands",528,"070700",42493,49934
"21777",201511,"Exports",348,"Hungary","World",0,"070700",10884,11304
"21778",201511,"Exports",348,"Hungary","Austria",40,"070700",10268,10551
"21779",201511,"Exports",348,"Hungary","Germany",276,"070700",36,44
"21780",201511,"Exports",348,"Hungary","Romania",642,"070700",18,31
"21781",201511,"Exports",348,"Hungary","Slovakia",703,"070700",562,678
"21782",201511,"Imports",428,"Latvia","Spain",724,"070700",530269,519110
"21783",201511,"Imports",428,"Latvia","Turkey",792,"070700",5500,5880
"21784",201511,"Exports",440,"Lithuania","World",0,"070700",956520,205520
"21785",201511,"Exports",428,"Latvia","World",0,"070700",64334,80344
"21786",201511,"Exports",428,"Latvia","Estonia",233,"070700",6460,7463
"21787",201511,"Exports",428,"Latvia","Lithuania",440,"070700",57874,72881
"21788",201511,"Imports",440,"Lithuania","World",0,"070700",1674590,1128624
"21789",201511,"Imports",440,"Lithuania","Estonia",233,"070700",2715,4073
"21790",201511,"Imports",440,"Lithuania","France",251,"070700",1800,3001
"21791",201511,"Imports",440,"Lithuania","Germany",276,"070700",1,5
"21792",201511,"Imports",440,"Lithuania","Netherlands",528,"070700",847258,258455
"21793",201511,"Imports",440,"Lithuania","Spain",724,"070700",730230,762926
"21794",201511,"Imports",440,"Lithuania","United Kingdom",826,"070700",3240,417
"21795",201511,"Imports",440,"Lithuania","Latvia",428,"070700",52120,66283
"21796",201511,"Imports",440,"Lithuania","Poland",616,"070700",34712,33125
"21797",201511,"Imports",440,"Lithuania","Portugal",620,"070700",2514,339
"21798",201511,"Exports",440,"Lithuania","Belarus",112,"070700",910408,152188
"21799",201511,"Exports",440,"Lithuania","Estonia",233,"070700",9578,10810
"21800",201511,"Exports",440,"Lithuania","Latvia",428,"070700",32864,39028
"21801",201511,"Exports",440,"Lithuania","Portugal",620,"070700",1700,1757
"21802",201511,"Exports",440,"Lithuania","Spain",724,"070700",1970,1737
"21803",201511,"Imports",112,"Belarus","World",0,"070700",1749417,2108200
"21804",201511,"Imports",458,"Malaysia","World",0,"070700",1336330,269848
"21805",201511,"Imports",458,"Malaysia","Australia",36,"070700",5237,14580
"21806",201511,"Imports",458,"Malaysia","China",156,"070700",35982,26641
"21807",201511,"Imports",458,"Malaysia","Japan",392,"070700",354,510
"21808",201511,"Imports",458,"Malaysia","Netherlands",528,"070700",129,1003
"21809",201511,"Imports",458,"Malaysia","India",699,"070700",1472,1254
"21810",201511,"Imports",458,"Malaysia","Singapore",702,"070700",210,723
"21811",201511,"Imports",458,"Malaysia","Viet Nam",704,"070700",500,289
"21812",201511,"Imports",458,"Malaysia","Thailand",764,"070700",1292446,224847
"21813",201511,"Exports",458,"Malaysia","Thailand",764,"070700",3000,696
"21814",201511,"Exports",458,"Malaysia","United Arab Emirates",784,"070700",90,335
"21815",201511,"Imports",112,"Belarus","Egypt",818,"070700",105281,138900
"21816",201511,"Exports",458,"Malaysia","World",0,"070700",1719655,696214
"21817",201511,"Exports",458,"Malaysia","Australia",36,"070700",80,42
"21818",201511,"Exports",458,"Malaysia","Brunei Darussalam",96,"070700",95,705
"21819",201511,"Exports",458,"Malaysia","Maldives",462,"070700",340,250
"21820",201511,"Exports",458,"Malaysia","Saudi Arabia",682,"070700",35,145
"21821",201511,"Exports",458,"Malaysia","Singapore",702,"070700",1716015,694042
"21822",201511,"Imports",112,"Belarus","Brazil",76,"070700",27527,36300
"21823",201511,"Imports",112,"Belarus","China",156,"070700",147521,194800
"21824",201511,"Imports",112,"Belarus","Iran",364,"070700",1980,1800
"21825",201511,"Imports",112,"Belarus","Israel",376,"070700",38246,50600
"21826",201511,"Imports",112,"Belarus","Kenya",404,"070700",24644,24100
"21827",201511,"Imports",112,"Belarus","Morocco",504,"070700",106160,117500
"21828",201511,"Imports",112,"Belarus","Netherlands",528,"070700",2790,4500
