"","period","trade_flow","reporter_code","reporter","partner_code","partner","commodity_code","netweight_kg","trade_value_usd"
"17276",201412,"Imports",97,"EU-27",410,"Rep. of Korea","170220",500,592
"17277",201412,"Imports",97,"EU-27",484,"Mexico","170220",NA,49
"17278",201412,"Imports",97,"EU-27",568,"Other Europe, nes","170220",NA,395
"17279",201412,"Imports",97,"EU-27",699,"India","170220",3500,18275
"17280",201412,"Imports",97,"EU-27",764,"Thailand","170220",400,2146
"17281",201412,"Imports",97,"EU-27",792,"Turkey","170220",NA,136
"17282",201412,"Imports",97,"EU-27",842,"United States of America","170220",NA,123914
"17283",201412,"Exports",97,"EU-27",262,"Djibouti","170220",NA,173
"17284",201412,"Exports",97,"EU-27",0,"World","170220",NA,201649
"17285",201412,"Exports",97,"EU-27",24,"Angola","170220",2100,24847
"17286",201412,"Exports",97,"EU-27",31,"Azerbaijan","170220",NA,1874
"17287",201412,"Exports",97,"EU-27",52,"Barbados","170220",NA,530
"17288",201412,"Exports",97,"EU-27",70,"Bosnia Herzegovina","170220",NA,1998
"17289",201412,"Exports",97,"EU-27",120,"Cameroon","170220",NA,123
"17290",201412,"Exports",97,"EU-27",178,"Congo","170220",NA,160
"17291",201412,"Exports",97,"EU-27",180,"Dem.Rep. of the Congo","170220",NA,173
"17292",201412,"Exports",97,"EU-27",214,"Dominican Rep.","170220",100,1319
"17293",201412,"Exports",97,"EU-27",234,"Faeroe Isds","170220",200,2380
"17294",201412,"Exports",97,"EU-27",258,"French Polynesia","170220",NA,148
"17295",201412,"Exports",97,"EU-27",268,"Georgia","170220",NA,567
"17296",201412,"Exports",97,"EU-27",304,"Greenland","170220",NA,284
"17297",201412,"Exports",97,"EU-27",344,"China, Hong Kong SAR","170220",100,1270
"17298",201412,"Exports",97,"EU-27",352,"Iceland","170220",1300,12676
"17299",201412,"Exports",97,"EU-27",392,"Japan","170220",NA,432
"17300",201412,"Exports",97,"EU-27",398,"Kazakhstan","170220",NA,210
"17301",201412,"Exports",97,"EU-27",400,"Jordan","170220",200,863
"17302",201412,"Exports",97,"EU-27",414,"Kuwait","170220",300,2836
"17303",201412,"Exports",97,"EU-27",422,"Lebanon","170220",53000,15648
"17304",201412,"Exports",97,"EU-27",478,"Mauritania","170220",NA,136
"17305",201412,"Exports",97,"EU-27",490,"Other Asia, nes","170220",100,1110
"17306",201412,"Exports",97,"EU-27",498,"Rep. of Moldova","170220",100,666
"17307",201412,"Exports",97,"EU-27",512,"Oman","170220",NA,111
"17308",201412,"Exports",97,"EU-27",540,"New Caledonia","170220",NA,247
"17309",201412,"Exports",97,"EU-27",568,"Other Europe, nes","170220",1400,16992
"17310",201412,"Exports",97,"EU-27",579,"Norway","170220",NA,18497
"17311",201412,"Exports",97,"EU-27",643,"Russian Federation","170220",400,3860
"17312",201412,"Exports",97,"EU-27",688,"Serbia","170220",500,6227
"17313",201412,"Exports",97,"EU-27",702,"Singapore","170220",NA,592
"17314",201412,"Exports",97,"EU-27",757,"Switzerland","170220",NA,68708
"17315",201412,"Exports",97,"EU-27",764,"Thailand","170220",200,1529
"17316",201412,"Exports",97,"EU-27",784,"United Arab Emirates","170220",NA,2183
"17317",201412,"Exports",97,"EU-27",804,"Ukraine","170220",700,11751
"17318",201412,"Exports",97,"EU-27",807,"TFYR of Macedonia","170220",NA,49
"17319",201412,"Exports",97,"EU-27",837,"Bunkers","170220",NA,271
"17320",201412,"Exports",97,"EU-27",842,"United States of America","170220",NA,123
"17321",201412,"Exports",97,"EU-27",876,"Wallis and Futuna Isds","170220",NA,86
"17322",201412,"Imports",398,"Kazakhstan",0,"World","170220",156,1843
"17323",201412,"Imports",398,"Kazakhstan",276,"Germany","170220",154,1835
"17324",201412,"Imports",398,"Kazakhstan",643,"Russian Federation","170220",2,7
"17325",201412,"Imports",442,"Luxembourg",40,"Austria","170220",23,530
"17326",201412,"Imports",442,"Luxembourg",56,"Belgium","170220",42,1361
"17327",201412,"Imports",442,"Luxembourg",124,"Canada","170220",15,321
"17328",201412,"Imports",442,"Luxembourg",251,"France","170220",164,2818
"17329",201412,"Imports",442,"Luxembourg",276,"Germany","170220",313,4344
"17330",201412,"Imports",442,"Luxembourg",568,"Other Europe, nes","170220",13,218
"17331",201412,"Imports",470,"Malta",0,"World","170220",500,4624
"17332",201412,"Exports",442,"Luxembourg",0,"World","170220",22,409
"17333",201412,"Exports",442,"Luxembourg",31,"Azerbaijan","170220",8,214
"17334",201412,"Exports",442,"Luxembourg",56,"Belgium","170220",6,81
"17335",201412,"Exports",442,"Luxembourg",251,"France","170220",7,102
"17336",201412,"Exports",442,"Luxembourg",276,"Germany","170220",1,11
"17337",201412,"Imports",470,"Malta",826,"United Kingdom","170220",500,4624
"17338",201412,"Imports",642,"Romania",0,"World","170220",556,8634
"17339",201412,"Imports",642,"Romania",40,"Austria","170220",336,5187
"17340",201412,"Imports",642,"Romania",56,"Belgium","170220",10,504
"17341",201412,"Imports",642,"Romania",100,"Bulgaria","170220",40,290
"17342",201412,"Imports",642,"Romania",251,"France","170220",15,300
"17343",201412,"Imports",642,"Romania",276,"Germany","170220",51,672
"17344",201412,"Imports",642,"Romania",348,"Hungary","170220",69,1246
"17345",201412,"Imports",642,"Romania",826,"United Kingdom","170220",35,435
"17346",201412,"Imports",100,"Bulgaria",0,"World","170220",600,6560
"17347",201412,"Imports",56,"Belgium",0,"World","170220",NA,183929
"17348",201412,"Imports",56,"Belgium",124,"Canada","170220",7700,66205
"17349",201412,"Imports",56,"Belgium",208,"Denmark","170220",6600,31641
"17350",201412,"Imports",56,"Belgium",251,"France","170220",NA,9680
"17351",201412,"Imports",56,"Belgium",276,"Germany","170220",NA,641
"17352",201412,"Imports",56,"Belgium",528,"Netherlands","170220",8100,74948
"17353",201412,"Imports",56,"Belgium",826,"United Kingdom","170220",200,814
"17354",201412,"Exports",56,"Belgium",0,"World","170220",NA,1985
"17355",201412,"Exports",56,"Belgium",180,"Dem.Rep. of the Congo","170220",NA,173
"17356",201412,"Exports",56,"Belgium",251,"France","170220",NA,197
"17357",201412,"Exports",56,"Belgium",276,"Germany","170220",NA,62
"17358",201412,"Exports",56,"Belgium",442,"Luxembourg","170220",NA,876
"17359",201412,"Exports",56,"Belgium",478,"Mauritania","170220",NA,136
"17360",201412,"Exports",56,"Belgium",642,"Romania","170220",NA,506
"17361",201412,"Exports",56,"Belgium",826,"United Kingdom","170220",NA,37
"17362",201412,"Imports",40,"Austria",0,"World","170220",NA,317055
"17363",201412,"Imports",40,"Austria",124,"Canada","170220",20100,172819
"17364",201412,"Imports",40,"Austria",208,"Denmark","170220",15000,98784
"17365",201412,"Imports",40,"Austria",276,"Germany","170220",NA,45279
"17366",201412,"Imports",40,"Austria",381,"Italy","170220",NA,62
"17367",201412,"Imports",40,"Austria",528,"Netherlands","170220",NA,111
"17368",201412,"Exports",40,"Austria",0,"World","170220",NA,43516
"17369",201412,"Exports",40,"Austria",70,"Bosnia Herzegovina","170220",100,1480
"17370",201412,"Exports",40,"Austria",100,"Bulgaria","170220",600,4809
"17371",201412,"Exports",40,"Austria",191,"Croatia","170220",100,1603
"17372",201412,"Exports",40,"Austria",233,"Estonia","170220",NA,74
"17373",201412,"Exports",40,"Austria",276,"Germany","170220",1000,14958
"17374",201412,"Exports",40,"Austria",348,"Hungary","170220",NA,37
"17375",201412,"Exports",40,"Austria",381,"Italy","170220",300,4106
"17376",201412,"Exports",40,"Austria",442,"Luxembourg","170220",NA,654
"17377",201412,"Exports",40,"Austria",616,"Poland","170220",NA,136
"17378",201412,"Exports",40,"Austria",642,"Romania","170220",NA,567
"17379",201412,"Exports",40,"Austria",688,"Serbia","170220",100,1591
"17380",201412,"Exports",40,"Austria",703,"Slovakia","170220",100,2047
"17381",201412,"Exports",40,"Austria",705,"Slovenia","170220",900,9840
"17382",201412,"Exports",40,"Austria",757,"Switzerland","170220",300,1615
"17383",201412,"Imports",100,"Bulgaria",124,"Canada","170220",600,6560
"17384",201412,"Imports",170,"Colombia",0,"World","170220",2314,10134
"17385",201412,"Imports",170,"Colombia",842,"United States of America","170220",2314,10134
"17386",201412,"Exports",276,"Germany",620,"Portugal","170220",900,7584
"17387",201412,"Imports",276,"Germany",0,"World","170220",NA,1467475
"17388",201412,"Imports",276,"Germany",40,"Austria","170220",14100,96946
"17389",201412,"Imports",276,"Germany",124,"Canada","170220",159500,1308701
"17390",201412,"Imports",276,"Germany",208,"Denmark","170220",4900,41334
"17391",201412,"Imports",276,"Germany",381,"Italy","170220",NA,173
"17392",201412,"Imports",276,"Germany",484,"Mexico","170220",NA,49
"17393",201412,"Imports",276,"Germany",528,"Netherlands","170220",NA,17917
"17394",201412,"Imports",276,"Germany",792,"Turkey","170220",NA,136
"17395",201412,"Imports",276,"Germany",826,"United Kingdom","170220",NA,469
"17396",201412,"Imports",276,"Germany",842,"United States of America","170220",300,1751
"17397",201412,"Exports",276,"Germany",642,"Romania","170220",400,5500
"17398",201412,"Exports",276,"Germany",643,"Russian Federation","170220",100,1443
"17399",201412,"Exports",276,"Germany",0,"World","170220",NA,562664
"17400",201412,"Exports",276,"Germany",31,"Azerbaijan","170220",100,1665
"17401",201412,"Exports",276,"Germany",40,"Austria","170220",NA,272121
"17402",201412,"Exports",276,"Germany",702,"Singapore","170220",NA,530
"17403",201412,"Exports",276,"Germany",52,"Barbados","170220",NA,530
"17404",201412,"Exports",276,"Germany",56,"Belgium","170220",NA,345
"17405",201412,"Exports",276,"Germany",70,"Bosnia Herzegovina","170220",NA,395
"17406",201412,"Exports",276,"Germany",100,"Bulgaria","170220",100,1110
"17407",201412,"Exports",276,"Germany",703,"Slovakia","170220",400,5290
"17408",201412,"Exports",276,"Germany",191,"Croatia","170220",800,10950
"17409",201412,"Exports",276,"Germany",203,"Czech Rep.","170220",3600,49793
"17410",201412,"Exports",276,"Germany",208,"Denmark","170220",NA,543
"17411",201412,"Exports",276,"Germany",214,"Dominican Rep.","170220",100,1319
"17412",201412,"Exports",276,"Germany",233,"Estonia","170220",1300,13798
"17413",201412,"Exports",276,"Germany",705,"Slovenia","170220",2900,32726
"17414",201412,"Exports",276,"Germany",251,"France","170220",400,6129
"17415",201412,"Exports",276,"Germany",268,"Georgia","170220",NA,567
"17416",201412,"Exports",276,"Germany",300,"Greece","170220",100,752
"17417",201412,"Exports",276,"Germany",348,"Hungary","170220",1600,18916
"17418",201412,"Exports",276,"Germany",352,"Iceland","170220",100,839
"17419",201412,"Exports",276,"Germany",381,"Italy","170220",1300,19717
"17420",201412,"Exports",276,"Germany",398,"Kazakhstan","170220",NA,210
"17421",201412,"Exports",276,"Germany",428,"Latvia","170220",200,1159
"17422",201412,"Exports",276,"Germany",442,"Luxembourg","170220",300,3539
"17423",201412,"Exports",276,"Germany",724,"Spain","170220",200,2146
"17424",201412,"Exports",276,"Germany",490,"Other Asia, nes","170220",100,1110
"17425",201412,"Exports",276,"Germany",498,"Rep. of Moldova","170220",100,666
"17426",201412,"Exports",276,"Germany",512,"Oman","170220",NA,111
"17427",201412,"Exports",276,"Germany",528,"Netherlands","170220",NA,99
"17428",201412,"Exports",276,"Germany",579,"Norway","170220",100,2109
"17429",201412,"Exports",276,"Germany",752,"Sweden","170220",NA,49
"17430",201412,"Exports",276,"Germany",616,"Poland","170220",4700,48670
"17431",201412,"Exports",276,"Germany",757,"Switzerland","170220",3500,49312
"17432",201412,"Exports",276,"Germany",784,"United Arab Emirates","170220",NA,592
"17433",201412,"Exports",276,"Germany",837,"Bunkers","170220",NA,271
"17434",201412,"Exports",276,"Germany",842,"United States of America","170220",NA,62
"17435",201412,"Exports",616,"Poland",0,"World","170220",NA,4390
"17436",201412,"Exports",616,"Poland",826,"United Kingdom","170220",454,4389
"17437",201412,"Exports",616,"Poland",899,"Areas, nes","170220",NA,1
"17438",201412,"Imports",724,"Spain",0,"World","170220",NA,168885
"17439",201412,"Imports",724,"Spain",124,"Canada","170220",10700,85626
"17440",201412,"Imports",724,"Spain",251,"France","170220",5900,56488
"17441",201412,"Imports",724,"Spain",276,"Germany","170220",NA,3243
"17442",201412,"Imports",724,"Spain",528,"Netherlands","170220",300,18090
"17443",201412,"Imports",724,"Spain",642,"Romania","170220",NA,210
"17444",201412,"Imports",724,"Spain",826,"United Kingdom","170220",1300,5228
"17445",201412,"Imports",376,"Israel",0,"World","170220",NA,98000
"17446",201412,"Exports",764,"Thailand",0,"World","170220",75,68
"17447",201412,"Exports",764,"Thailand",344,"China, Hong Kong SAR","170220",5,3
"17448",201412,"Exports",764,"Thailand",418,"Lao People's Dem. Rep.","170220",45,53
"17449",201412,"Exports",764,"Thailand",702,"Singapore","170220",7,5
"17450",201412,"Exports",764,"Thailand",704,"Viet Nam","170220",18,7
"17451",201412,"Imports",84,"Belize",0,"World","170220",5201,4018
"17452",201412,"Imports",84,"Belize",842,"United States of America","170220",5201,4018
"17453",201412,"Exports",724,"Spain",0,"World","170220",NA,345
"17454",201412,"Exports",724,"Spain",251,"France","170220",100,321
"17455",201412,"Exports",724,"Spain",620,"Portugal","170220",NA,25
"17456",201412,"Imports",764,"Thailand",0,"World","170220",4,29
"17457",201412,"Imports",764,"Thailand",608,"Philippines","170220",4,29
"17458",201412,"Imports",376,"Israel",124,"Canada","170220",NA,98000
"17459",201412,"Imports",608,"Philippines",0,"World","170220",30525,27705
"17460",201412,"Imports",498,"Rep. of Moldova",0,"World","170220",82,1078
"17461",201412,"Imports",498,"Rep. of Moldova",124,"Canada","170220",53,668
"17462",201412,"Imports",498,"Rep. of Moldova",276,"Germany","170220",29,410
"17463",201412,"Imports",533,"Aruba",0,"World","170220",808,1006
"17464",201412,"Imports",533,"Aruba",842,"United States of America","170220",794,932
"17465",201412,"Imports",533,"Aruba",899,"Areas, nes","170220",14,74
"17466",201412,"Imports",608,"Philippines",490,"Other Asia, nes","170220",2072,1822
"17467",201412,"Imports",608,"Philippines",842,"United States of America","170220",24400,23661
"17468",201412,"Imports",882,"Samoa",0,"World","170220",990,1195
"17469",201412,"Imports",608,"Philippines",156,"China","170220",4053,2222
"17470",201412,"Imports",804,"Ukraine",0,"World","170220",873,14233
"17471",201412,"Imports",804,"Ukraine",124,"Canada","170220",873,14233
"17472",201412,"Imports",882,"Samoa",16,"American Samoa","170220",1,18
"17473",201412,"Imports",882,"Samoa",554,"New Zealand","170220",419,1093
"17474",201412,"Imports",882,"Samoa",842,"United States of America","170220",570,85
"17475",201412,"Imports",702,"Singapore",0,"World","170220",26709,142768
"17476",201412,"Imports",702,"Singapore",36,"Australia","170220",268,5926
"17477",201412,"Imports",702,"Singapore",124,"Canada","170220",14339,80951
"17478",201412,"Imports",702,"Singapore",156,"China","170220",3067,16454
"17479",201412,"Imports",702,"Singapore",251,"France","170220",138,1660
"17480",201412,"Imports",702,"Singapore",360,"Indonesia","170220",5000,7486
"17481",201412,"Imports",702,"Singapore",392,"Japan","170220",200,2436
"17482",201412,"Imports",702,"Singapore",490,"Other Asia, nes","170220",450,870
"17483",201412,"Imports",702,"Singapore",554,"New Zealand","170220",1391,7397
"17484",201412,"Imports",702,"Singapore",724,"Spain","170220",50,8
"17485",201412,"Imports",702,"Singapore",826,"United Kingdom","170220",839,3557
"17486",201412,"Imports",702,"Singapore",842,"United States of America","170220",969,16024
"17487",201412,"Imports",458,"Malaysia",0,"World","170220",NA,28822
"17488",201412,"Exports",702,"Singapore",0,"World","170220",460,3805
"17489",201412,"Exports",702,"Singapore",52,"Barbados","170220",96,237
"17490",201412,"Exports",702,"Singapore",104,"Myanmar","170220",6,88
"17491",201412,"Exports",702,"Singapore",144,"Sri Lanka","170220",150,876
"17492",201412,"Exports",702,"Singapore",458,"Malaysia","170220",42,867
"17493",201412,"Exports",702,"Singapore",462,"Maldives","170220",106,334
"17494",201412,"Exports",702,"Singapore",704,"Viet Nam","170220",59,1403
"17495",201412,"Imports",344,"China, Hong Kong SAR",0,"World","170220",490,1702
"17496",201412,"Imports",344,"China, Hong Kong SAR",392,"Japan","170220",490,1702
"17497",201412,"Imports",458,"Malaysia",842,"United States of America","170220",NA,22873
"17498",201412,"Imports",372,"Ireland",0,"World","170220",8670,67923
